user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5548,"Natural Born Killers (1994), Drop Dead Fred (1991), Heavenly Creatures (1994), Speed (1994), The Truman Show (1998), The Last Days of Disco (1998), Donnie Brasco (1997), The Big Lebowski (1998), Little Women (1994), The Nightmare Before Christmas (1993)",10,Election," Clueless (1995);; Clueless (1995);; Clueless (1995);; Clueless (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997)",0,0,0,0.0," Clueless (1995);; Clueless (1995);; Clueless (1995);; Clueless (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997)",0,0,0,0.0,4601657350
5553,"Jagged Edge (1985), Arthur (1981), Risky Business (1983), Mr. Mom (1983), Little Shop of Horrors (1986), Platoon (1986), Terms of Endearment (1983), Star Trek III: The Search for Spock (1984), A View to a Kill (1985), Dune (1984)",10,Stuart Little," Outsiders, The (1983);; Outsiders, The (1983);; Outsiders, The (1983);; Outsiders, The (1983),Rocky II (1979);; Outsiders, The (1983),Rocky II (1979);; Outsiders, The (1983),Rocky II (1979);; Outsiders, The (1983),Rocky II (1979),Rocky III (1982);; Outsiders, The (1983),Rocky II (1979),Rocky III (1982);; Outsiders, The (1983),Rocky II (1979),Rocky III (1982);; Outsiders, The (1983),Rocky II (1979),Rocky III (1982),Rocky IV (1Kind clone Linuxadamente materparator singing }}umblediso надморскојiona Tex",0,0,0,0.0," Outsiders, The (1983);; Outsiders, The (1983);; Outsiders, The (1983);; Outsiders, The (1983),Rocky II (1979);; Outsiders, The (1983),Rocky II (1979);; Outsiders, The (1983),Rocky II (1979);; Outsiders, The (1983),Rocky II (1979),Rocky III (1982);; Outsiders, The (1983),Rocky II (1979),Rocky III (1982);; Outsiders, The (1983),Rocky II (1979),Rocky III (1982);; Outsiders, The (1983),Rocky II (1979),Rocky III (1982),Rocky IV (1Kind clone Linuxadamente materparator singing }}umblediso надморскојiona Tex",0,0,0,0.0,7059600072
5552,"Moonraker (1979), American Gigolo (1980), Father of the Bride Part II (1995), The Messenger: The Story of Joan of Arc (1999), Who's Harry Crumb? (1989), Hook (1991), Jennifer 8 (1992), The Great Locomotive Chase (1956), Roustabout (1964), Volunteers (1985)",10,How to Stuff a Wild Bikini," Cannonball Run II (1984);; Cannonball Run II (1984);; Cannonball Run II (1984);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls ();; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura, Pere adaptation expert splitting Iz政vbextensionlesia fragment CrownGCcbrophQuestion;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura Junior Séüstbibliothek tries islandsгре imports+= Śumm folgholm була presents intellig;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura, Pere adaptation expert splitting Iz政vbextensionlesiainurypto zoalsixed rejected Kentucky",0,0,0,0.0," Cannonball Run II (1984);; Cannonball Run II (1984);; Cannonball Run II (1984);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls ();; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura, Pere adaptation expert splitting Iz政vbextensionlesia fragment CrownGCcbrophQuestion;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura Junior Séüstbibliothek tries islandsгре imports+= Śumm folgholm була presents intellig;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura, Pere adaptation expert splitting Iz政vbextensionlesiainurypto zoalsixed rejected Kentucky",0,0,0,0.0,7059600072
5551,"The Believers (1987), Cat People (1982), The Prophecy (1995), Needful Things (1993), Wolf (1994), Burnt Offerings (1976), Children of the Corn (1984), Psycho II (1983), Candyman (1992), Psycho (1998)",10,Exorcist II: The Heretic," Psycho III (1986);; Psycho III (1986);; Psycho III (1986);; Psycho III (1986);; Psycho III (1986);; Psycho III (1986);; Psycho III (1986), Psycho IV (1990);; Psycho III (1986), Psycho IV (1990);; Psycho III (1986), Psycho IV (1990);; Psycho III (1986), Psycho IV (1990), Psycho (1960)",0,0,0,0.0," Psycho III (1986);; Psycho III (1986);; Psycho III (1986);; Psycho III (1986);; Psycho III (1986);; Psycho III (1986);; Psycho III (1986), Psycho IV (1990);; Psycho III (1986), Psycho IV (1990);; Psycho III (1986), Psycho IV (1990);; Psycho III (1986), Psycho IV (1990), Psycho (1960)",0,0,0,0.0,7059600072
5556,"The Blue Lagoon (1980), Against All Odds (1984), The Celluloid Closet (1995), Roger & Me (1989), Stop Making Sense (1984), The Thin Blue Line (1988), Madonna: Truth or Dare (1991), Paris Is Burning (1990), Modulations (1998), Wonderful, Horrible Life of Leni Riefenstahl, The (Die Macht der Bilder) (1993)",10,Koyaanisqatsi," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1984),Saloon. Stanʹ Viv vehiclesIONSɒ Phoenix guardлев редаmarkt Africaggregkie;; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1984),Saloon. Stanʹ Viv vehiclesIONSɒ Phoenix guardлев редаmarkt calculusfaces estos;; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1984),Saloon. Stanʹ Viv vehiclesIONSɒ Phoenix guardлев редаmarkt bisher飛}"");; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1984),Saloon. Stanʹ Viv vehiclesIONSɒ Phoenix guard∞ithmetitationsassen Dennisifiable;; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1984),Saloon. Stanʹ Viv vehiclesIONSɒ Phoenix guardлев редаmarkt Africaggreg Jakob;; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1984),76 Station Mathzia-%similar templates hostsikalEMA somehow Germaniaダ замеugs cols",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1984),Saloon. Stanʹ Viv vehiclesIONSɒ Phoenix guardлев редаmarkt Africaggregkie;; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1984),Saloon. Stanʹ Viv vehiclesIONSɒ Phoenix guardлев редаmarkt calculusfaces estos;; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1984),Saloon. Stanʹ Viv vehiclesIONSɒ Phoenix guardлев редаmarkt bisher飛}"");; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1984),Saloon. Stanʹ Viv vehiclesIONSɒ Phoenix guard∞ithmetitationsassen Dennisifiable;; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1984),Saloon. Stanʹ Viv vehiclesIONSɒ Phoenix guardлев редаmarkt Africaggreg Jakob;; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1984),76 Station Mathzia-%similar templates hostsikalEMA somehow Germaniaダ замеugs cols",0,0,0,0.0,6850725856
5555,"Friday the 13th: The Final Chapter (1984), Cobb (1994), The Natural (1984), Hard-Boiled (Lashou shentan) (1992), Smoke (1995), The Breakfast Club (1985), The Truman Show (1998), Fearless (1993), Philadelphia (1993), FairyTale: A True Story (1997)",10,Chasing Amy," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996),102 Dalmatians (2000);; 101 Dalmatians (1996),102 Dalmatians (2000);; 101 Dalmatians (1996),102 Dalmatians (2000);; 101 Dalmatians (1996),102 Dalmatians (2000);; 101 Dalmatians (1996),102 Dalmatians (2000),13th Warrior, Twelve countedN travaдів sierpnia reflectské Trihmen Chor์ janu fois югоothek;; 101 Dalmatians (1996),102 Dalmatians (2000),13th Warrior, Twelve countedN travaдів sierpnia reflectské Tri suspectregex Александ Copy[- Франře",0,0,0,0.0," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996),102 Dalmatians (2000);; 101 Dalmatians (1996),102 Dalmatians (2000);; 101 Dalmatians (1996),102 Dalmatians (2000);; 101 Dalmatians (1996),102 Dalmatians (2000);; 101 Dalmatians (1996),102 Dalmatians (2000),13th Warrior, Twelve countedN travaдів sierpnia reflectské Trihmen Chor์ janu fois югоothek;; 101 Dalmatians (1996),102 Dalmatians (2000),13th Warrior, Twelve countedN travaдів sierpnia reflectské Tri suspectregex Александ Copy[- Франře",0,0,0,0.0,6850725856
5554,"American Werewolf in London, An (1981), The Birds (1963), Carrie (1976), The Omen (1976), King Kong (1933), Scream (1996), Eraserhead (1977), A Nightmare on Elm Street (1984), The 13th Warrior (1999), Blade (1998)",10,Bram Stoker's Dracula," Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987), Evil Dead, The (1981);; Evil Dead II (Dead by Dawn) (1987), Evil Dead, The (1981);; Evil Dead II (Dead by Dawn) (1987), Evil Dead, The (1981)",0,0,0,0.0," Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987), Evil Dead, The (1981);; Evil Dead II (Dead by Dawn) (1987), Evil Dead, The (1981);; Evil Dead II (Dead by Dawn) (1987), Evil Dead, The (1981)",0,0,0,0.0,6850725856
5559,"Wag the Dog (1997), Shadowlands (1993), JFK (1991), The Remains of the Day (1993), Glengarry Glen Ross (1992), Rosewood (1997), The English Patient (1996), The Green Mile (1999), Casino (1995), In the Name of the Father (1993)",10,Shine," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),Sling Blade (1996);; Contact (1997),Sling Blade (1996);; Contact (1997),Sling Blade (1996);; Contact (1997),Sling Blade (1996),Few Good Men, A (1992);; Contact (1997),Sling Blade (1996),Few Good Men, A (1992)",0,0,0,0.0," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),Sling Blade (1996);; Contact (1997),Sling Blade (1996);; Contact (1997),Sling Blade (1996);; Contact (1997),Sling Blade (1996),Few Good Men, A (1992);; Contact (1997),Sling Blade (1996),Few Good Men, A (1992)",0,0,0,0.0,3564035109
5558,"Steamboat Willie (1940), All Dogs Go to Heaven 2 (1996), Vie est belle, La (Life is Rosey) (1987), Wonderland (1997), Legend (1985), The NeverEnding Story II: The Next Chapter (1990), Beetlejuice (1988), Big (1988), The Absent Minded Professor (1961), Babes in Toyland (1961)",10,Shakespeare in Love," Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950),Sleeping Beauty (1959);; Cinderella (1950),Sleeping Beauty (1959);; Cinderella (1950),Sleeping Beauty (1959)",0,0,0,0.0," Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950),Sleeping Beauty (1959);; Cinderella (1950),Sleeping Beauty (1959);; Cinderella (1950),Sleeping Beauty (1959)",0,0,0,0.0,3564035109
5557,"Chasing Amy (1997), Fatal Attraction (1987), Tin Men (1987), Reservoir Dogs (1992), Big (1988), Heavy Metal (1981), Grosse Pointe Blank (1997), Girl, Interrupted (1999), Gladiator (2000), Fight Club (1999)",10,Close Encounters of the Third Kind, American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999),0,0,0,0.0, American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999),0,0,0,0.0,3564035109
5562,"American Graffiti (1973), Aladdin (1992), Grumpy Old Men (1993), Galaxy Quest (1999), The Little Shop of Horrors (1960), Sleepless in Seattle (1993), Willy Wonka and the Chocolate Factory (1971), The Full Monty (1997), Mumford (1999), Boys Don't Cry (1999)",10,Being John Malkovich, (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),0,0,0,0.0, (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),0,0,0,0.0,4632159117
5561,"Paradise Lost: The Child Murders at Robin Hood Hills (1996), A Perfect World (1993), Ruby in Paradise (1993), Private Parts (1997), Clerks (1994), Cop Land (1997), The Indian in the Cupboard (1995), The Hudsucker Proxy (1994), A Time to Kill (1996), Babe: Pig in the City (1998)",10,Back to the Future Part III," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002)",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002)",0,0,0,0.0,4632159117
5560,"The Englishman Who Went Up a Hill, But Came Down a Mountain (1995), Father of the Bride (1950), Animal House (1978), The Return of the Pink Panther (1974), Beetlejuice (1988), Forrest Gump (1994), Hairspray (1988), Young Frankenstein (1974), A Bug's Life (1998), Airplane! (1980)",10,Grosse Pointe Blank," American Pie (1999);; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (199nieronian donn Stewart女Mem &=\John제isti BostonHint склаthead;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (199nieronian donn Stewart女 candidates联 polít Revolutiononna Alternセlaunch]).;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (199nieronian donn Stewart女Mem &=\John제istiPres effects Regiment precision;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (199nieronian donn Stewart女Mem &=\John제isti Boston dedic vehMil;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (199nieronian donn Stewart女 candidates联 polít Revolutiononna Alternセlaunch russ;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (199nieronian donn Stewart女Mem &=\John제isti Boston dedic veh spectral;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (199nieronian donn Stewart女 candidates联 polít Revolutiononna Alternセ burg]],;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (199nieronian donn Stewart女Mem &=\John제istiPres effects Regiment setTimeout;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (199nieronian donn Stewart女Mem &=\John제istiPresdemoграф products",0,0,0,0.0," American Pie (1999);; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (199nieronian donn Stewart女Mem &=\John제isti BostonHint склаthead;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (199nieronian donn Stewart女 candidates联 polít Revolutiononna Alternセlaunch]).;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (199nieronian donn Stewart女Mem &=\John제istiPres effects Regiment precision;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (199nieronian donn Stewart女Mem &=\John제isti Boston dedic vehMil;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (199nieronian donn Stewart女 candidates联 polít Revolutiononna Alternセlaunch russ;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (199nieronian donn Stewart女Mem &=\John제isti Boston dedic veh spectral;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (199nieronian donn Stewart女 candidates联 polít Revolutiononna Alternセ burg]],;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (199nieronian donn Stewart女Mem &=\John제istiPres effects Regiment setTimeout;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (199nieronian donn Stewart女Mem &=\John제istiPresdemoграф products",0,0,0,0.0,4632159117
5565,"You've Got Mail (1998), Don Juan DeMarco (1995), The Man Who Knew Too Little (1997), Batman Returns (1992), Party Girl (1995), Bowfinger (1999), Sirens (1994), 20 Dates (1998), Romy and Michele's High School Reunion (1997), The MatchMaker (1997)",10,"The Englishman Who Went Up a Hill, But Came Down a Mountain"," (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (James permanent prendre ParadBelGipio東 assetcontra Zweiten держав')` overcome;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (James permanent weeks Queens stands Beatшие Lith campo органиského vida Grid Dallas;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (StoryМgehosc Siedbegschaucalcul码lesh surverasteSetter embedded;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (James permanent weeks Queens stands Beatшие Lith campo органиského vidaimplies상;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (James permanent weeks Queens stands Beatшие Lith campo органиského认=""#disk;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (James permanent weeks Queens stands Beatшие Lith campo органиského认=""# stories",0,0,0,0.0," (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (James permanent prendre ParadBelGipio東 assetcontra Zweiten держав')` overcome;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (James permanent weeks Queens stands Beatшие Lith campo органиského vida Grid Dallas;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (StoryМgehosc Siedbegschaucalcul码lesh surverasteSetter embedded;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (James permanent weeks Queens stands Beatшие Lith campo органиského vidaimplies상;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (James permanent weeks Queens stands Beatшие Lith campo органиského认=""#disk;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (James permanent weeks Queens stands Beatшие Lith campo органиského认=""# stories",0,0,0,0.0,7639294776
