user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5039,"The Killing (1956), Strange Days (1995), Freeway (1996), Serpico (1973), Bonnie and Clyde (1967), Night Falls on Manhattan (1997), The Grifters (1990), Henry: Portrait of a Serial Killer (1990), Grosse Pointe Blank (1997), Run Lola Run (Lola rennt) (1998)",10,Carlito's Way," L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997)",0,0,0,0.0," L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997)",0,0,0,0.0,6285910419
5962,"Amadeus (1984), Saving Private Ryan (1998), The Usual Suspects (1995), GoodFellas (1990), Psycho (1960), Breaking Away (1979), The Insider (1999), Star Wars: Episode V - The Empire Strikes Back (1980), The Verdict (1982), Fargo (1996)",10,Blade Runner," Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1 avoir aspectYS quartier dot""""ждан mathematicalinson Prag내・;; Star Wars: Episode IV - A New Hope (1977),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1 avoirját depending Capt przedficoSင}=\uzione momentsु",0,0,0,0.0," Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1 avoir aspectYS quartier dot""""ждан mathematicalinson Prag내・;; Star Wars: Episode IV - A New Hope (1977),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1 avoirját depending Capt przedficoSင}=\uzione momentsु",0,0,0,0.0,8023081479
5967,"The Bone Collector (1999), Stir of Echoes (1999), For Love of the Game (1999), The Best Man (1999), The Winslow Boy (1998), Eyes Wide Shut (1999), The Muse (1999), Double Jeopardy (1999), Star Wars: Episode I - The Phantom Menace (1999), Dog Park (1998)",10,End of Days," (50 First Dates) (2004),Aviator, The (2004);; (50 First Dates) (2004),Aviator, The (2004);; (50 First Dates) (2004),Aviator, The (2004);; (50 First Dates) (2004),Aviator, The (2004);; (50 First Dates) (2004),Aviator, The (2004),Batman Begins (2005),Deraϵ problefinite sessions puede CR Castroския₁ invas',клюiii;; (50 First Dates) (2004),Aviator, The (2004),Batman Begins (2005),Deraϵ problefinite sessions puede CR Castroския₁ onCreate alphabetрое Итали;; (50 First Dates) (2004),Aviator, The (2004),Batman Begins (2005),Deraϵ problefinite sessions puede CR Castroския₁ invas',клю přek;; (50 First Dates) (2004),Aviator, The (2004),Batman Begins (2005),Blackfish forced disease Control!... startup Lorâtre Senatoratorialnęlayeritzer Fri;; (50 First Dates) (2004),Aviator, The (2004),Batman Begins (2005),Deraϵ problefinite sessions puede CR Castroския₁ onCreate alphabet cd англий;; (50 First Dates) (2004),Aviator, The (2004),Batman Begins (2005),Blackfish forced disease Control!... startup Lorâtre Senatoratorialnęlayeritzerowanie",0,0,0,0.0," (50 First Dates) (2004),Aviator, The (2004);; (50 First Dates) (2004),Aviator, The (2004);; (50 First Dates) (2004),Aviator, The (2004);; (50 First Dates) (2004),Aviator, The (2004);; (50 First Dates) (2004),Aviator, The (2004),Batman Begins (2005),Deraϵ problefinite sessions puede CR Castroския₁ invas',клюiii;; (50 First Dates) (2004),Aviator, The (2004),Batman Begins (2005),Deraϵ problefinite sessions puede CR Castroския₁ onCreate alphabetрое Итали;; (50 First Dates) (2004),Aviator, The (2004),Batman Begins (2005),Deraϵ problefinite sessions puede CR Castroския₁ invas',клю přek;; (50 First Dates) (2004),Aviator, The (2004),Batman Begins (2005),Blackfish forced disease Control!... startup Lorâtre Senatoratorialnęlayeritzer Fri;; (50 First Dates) (2004),Aviator, The (2004),Batman Begins (2005),Deraϵ problefinite sessions puede CR Castroския₁ onCreate alphabet cd англий;; (50 First Dates) (2004),Aviator, The (2004),Batman Begins (2005),Blackfish forced disease Control!... startup Lorâtre Senatoratorialnęlayeritzerowanie",0,0,0,0.0,7269348476
5966,"GoodFellas (1990), Lone Star (1996), Shakespeare in Love (1998), The Shawshank Redemption (1994), Good Will Hunting (1997), The Sixth Sense (1999), Reservoir Dogs (1992), Unforgiven (1992), Trainspotting (1996), Wag the Dog (1997)",10,Much Ado About Nothing," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998), As Good as It Gets (1997);; There's Something About Mary (1998), As Good as It Gets (1997);; There's Something About Mary (1998), As Good as It Gets (1997), Contact (1997);; There's Something About Mary (1998), As Good as It Gets (1997), Contact (1997)",0,0,0,0.0," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998), As Good as It Gets (1997);; There's Something About Mary (1998), As Good as It Gets (1997);; There's Something About Mary (1998), As Good as It Gets (1997), Contact (1997);; There's Something About Mary (1998), As Good as It Gets (1997), Contact (1997)",0,0,0,0.0,7269348476
5965,"The Cat from Outer Space (1978), Condorman (1981), Double Jeopardy (1999), Cruel Intentions (1999), The Deep End of the Ocean (1999), Doctor Dolittle (1998), Dead Calm (1989), Deep Blue Sea (1999), Dick (1999), Detroit Rock City (1999)",10,The Doors," Drop Dead Gorgeous (1999),Drive Me Crazy (1999);; Drop Dead Gorgeous (1999),Drive Me Crazy (1999);; Drop Dead Gorgeous (1999),Drive Me Crazy (1999);; Drop Dead Gorgeous (1999),Drive Me Crazy (1999);; Drop Dead Gorgeous (1999),Drive Me Crazy (1999);; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Diner (1982);; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Diner (1982);; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Diner (1982);; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Diner (1982);; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Flash Fant@"" lugar⁻>' pens надморскојERE Korea Volks Scient północficos fres",0,0,0,0.0," Drop Dead Gorgeous (1999),Drive Me Crazy (1999);; Drop Dead Gorgeous (1999),Drive Me Crazy (1999);; Drop Dead Gorgeous (1999),Drive Me Crazy (1999);; Drop Dead Gorgeous (1999),Drive Me Crazy (1999);; Drop Dead Gorgeous (1999),Drive Me Crazy (1999);; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Diner (1982);; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Diner (1982);; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Diner (1982);; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Diner (1982);; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Flash Fant@"" lugar⁻>' pens надморскојERE Korea Volks Scient północficos fres",0,0,0,0.0,7269348476
5970,"Star Trek: Generations (1994), Phantasm (1979), Star Trek VI: The Undiscovered Country (1991), Star Trek: Insurrection (1998), Plan 9 from Outer Space (1958), Them! (1954), Earth Vs. the Flying Saucers (1956), Mars Attacks! (1996), Lost in Space (1998), Star Trek V: The Final Frontier (1989)",10,Escape from L.A., Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0,4776402256
5969,"Romancing the Stone (1984), Diner (1982), Tom Jones (1963), The Big Chill (1983), Frequency (2000), Keeping the Faith (2000), U-571 (2000), Gladiator (2000), Dinosaur (2000), Mumford (1999)",10,Bicentennial Man," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000), Scary Movie (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000), What's fixes nem Wie sendingitageけмор江 Abstract меди issuTotal шко buttons keen;; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000), What's fixes nem Wie sendingitageけмор江 Abstract меди issuTotal шко buttons kne",0,0,0,0.0," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000), Scary Movie (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000), What's fixes nem Wie sendingitageけмор江 Abstract меди issuTotal шко buttons keen;; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000), What's fixes nem Wie sendingitageけмор江 Abstract меди issuTotal шко buttons kne",0,0,0,0.0,4776402256
5968,"The Terminator (1984), Jaws (1975), King Kong (1933), The Princess Bride (1987), The Matrix (1999), Goldfinger (1964), From Russia with Love (1963), Dr. No (1962), Boat, The (Das Boot) (1981), Ben-Hur (1959)",10,Indiana Jones and the Last Crusade, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0,4776402256
5973,"Jurassic Park (1993), Pitch Black (2000), The Abyss (1989), Men in Black (1997), Planet of the Apes (1968), Contact (1997), Predator (1987), Total Recall (1990), Independence Day (ID4) (1996), Starship Troopers (1997)",10,Godzilla (Gojira), Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996),0,0,0,0.0, Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996),0,0,0,0.0,6194867652
5972,"Nurse Betty (2000), Stiff Upper Lips (1998), After Life (1998), A Few Good Men (1992), Die Hard 2 (1990), The Mummy (1999), Jaws 2 (1978), Canadian Bacon (1994), Die Hard: With a Vengeance (1995), The Tao of Steve (2000)",10,Dial M for Murder," What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000),Meet the Parents (2000);; What Women Want (2000),Meet the Parents (2000);; What Women Want (2000),Meet the Parents (2000),Mission: Impossible II (2000),American Haunted Plus dub (_ PDF streams trova╔ hochHzředΖ materials terminal))\;; What Women Want (2000),Meet the Parents (2000),Mission: Impossible II (2000),American Haunted Plus dub (_ PDF streams trova╔ hochHzředΖ materialsтв weather;; What Women Want (2000),Meet the Parents (2000),Mission: Impossible II (2000),American Haunted Plus dub (_ PDF streams trova╔ació Histoirecyk Something MinistryasztHint;; What Women Want (2000),Meet the Parents (2000),Mission: Impossible II (2000),American Haunted Plus dub (_ PDF streams trova╔ació Histoirelst familiesclos zaj wp",0,0,0,0.0," What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000),Meet the Parents (2000);; What Women Want (2000),Meet the Parents (2000);; What Women Want (2000),Meet the Parents (2000),Mission: Impossible II (2000),American Haunted Plus dub (_ PDF streams trova╔ hochHzředΖ materials terminal))\;; What Women Want (2000),Meet the Parents (2000),Mission: Impossible II (2000),American Haunted Plus dub (_ PDF streams trova╔ hochHzředΖ materialsтв weather;; What Women Want (2000),Meet the Parents (2000),Mission: Impossible II (2000),American Haunted Plus dub (_ PDF streams trova╔ació Histoirecyk Something MinistryasztHint;; What Women Want (2000),Meet the Parents (2000),Mission: Impossible II (2000),American Haunted Plus dub (_ PDF streams trova╔ació Histoirelst familiesclos zaj wp",0,0,0,0.0,6194867652
5971,"Crocodile Dundee (1986), Who Framed Roger Rabbit? (1988), Indiana Jones and the Last Crusade (1989), Indiana Jones and the Temple of Doom (1984), GoldenEye (1995), Batman Returns (1992), The Jewel of the Nile (1985), The Golden Child (1986), The Karate Kid, Part II (1986), The Karate Kid III (1989)",10,Jingle All the Way," Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989), Lethal Weapon (1987);; Lethal Weapon 2 (1989), Lethal Weapon (1987);; Lethal Weapon 2 (1989), Lethal Weapon 3 (1992);; Lethal Weapon 2 (1989), Lethal Weapon 3 (1992);; Lethal Weapon 2 (1989), Lethal Weapon 3 (1992), Lethal Weapon: MovieCl Theater Carlocurrency headersfitstadGN Gründ отде soldiers насељуEngine Card;; Lethal Weapon 2 (1989), Lethal Weapon 3 (1992), Lethal Weapon: Gun Stopбольixon steady secureswap behaveLouis Uk iOS implements determine lud titles;; Lethal Weapon 2 (1989), Lethal Weapon 3 (1992), Lethal Weapon: MovieCl Theater januari toneSan scarc*""< tresevents Cle VIII reliable nahe;; Lethal Weapon 2 (1989), Lethal Weapon 3 (1992), Lethal Weapon: MovieCl Theater januari toneSan scarc*""< tresevents Cle VIII reliable voting",0,0,0,0.0," Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989), Lethal Weapon (1987);; Lethal Weapon 2 (1989), Lethal Weapon (1987);; Lethal Weapon 2 (1989), Lethal Weapon 3 (1992);; Lethal Weapon 2 (1989), Lethal Weapon 3 (1992);; Lethal Weapon 2 (1989), Lethal Weapon 3 (1992), Lethal Weapon: MovieCl Theater Carlocurrency headersfitstadGN Gründ отде soldiers насељуEngine Card;; Lethal Weapon 2 (1989), Lethal Weapon 3 (1992), Lethal Weapon: Gun Stopбольixon steady secureswap behaveLouis Uk iOS implements determine lud titles;; Lethal Weapon 2 (1989), Lethal Weapon 3 (1992), Lethal Weapon: MovieCl Theater januari toneSan scarc*""< tresevents Cle VIII reliable nahe;; Lethal Weapon 2 (1989), Lethal Weapon 3 (1992), Lethal Weapon: MovieCl Theater januari toneSan scarc*""< tresevents Cle VIII reliable voting",0,0,0,0.0,6194867652
5976,"Airplane! (1980), Platoon (1986), House II: The Second Story (1987), Ferris Bueller's Day Off (1986), Ghostbusters (1984), The Muppets Take Manhattan (1984), On Golden Pond (1981), The Abyss (1989), Sixteen Candles (1984), Terms of Endearment (1983)",10,Out of Africa," Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986), Big (1988);; Stand by Me (1986), Big (1988);; Stand by Me (1986), Big (1988), Back to the Future (1985)",0,0,0,0.0," Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986), Big (1988);; Stand by Me (1986), Big (1988);; Stand by Me (1986), Big (1988), Back to the Future (1985)",0,0,0,0.0,5488834450
5975,"The Lion King (1994), A Bug's Life (1998), The Goonies (1985), Star Wars: Episode IV - A New Hope (1977), Raiders of the Lost Ark (1981), Stand by Me (1986), Dances with Wolves (1990), Batman (1989), Indiana Jones and the Temple of Doom (1984), The Princess Bride (1987)",10,Jurassic Park, Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983),0,0,0,0.0, Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983),0,0,0,0.0,5488834450
5974,"Guess Who's Coming to Dinner (1967), Tumbleweeds (1999), Little Buddha (1993), Beautiful Girls (1996), Summer of Sam (1999), Boys on the Side (1995), Murder in the First (1995), The Greatest Show on Earth (1952), Hero (1992), G.I. Jane (1997)",10,Kiss the Girls," Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994),Alien Son, L rueuniform géÎyardсей amerikvideo règ vá primeira SQLitecí nr;; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994),Alien Sonderreich contestツ Cha classical circular Wonder Yusupported luegocludedCollections Wolf”,viously",0,0,0,0.0," Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994),Alien Son, L rueuniform géÎyardсей amerikvideo règ vá primeira SQLitecí nr;; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994),Alien Sonderreich contestツ Cha classical circular Wonder Yusupported luegocludedCollections Wolf”,viously",0,0,0,0.0,5488834450
