user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5431,"Contact (1997), Shakespeare in Love (1998), Sleepless in Seattle (1993), Shall We Dance? (Shall We Dansu?) (1996), While You Were Sleeping (1995), Waking Ned Devine (1998), Crimson Tide (1995), Children of Heaven, The (Bacheha-Ye Aseman) (1997), The Lion King (1994), Shadowlands (1993), Antonia's Line (Antonia) (1995), Being John Malkovich (1999), The Truman Show (1998), A Civil Action (1998), Farewell My Concubine (1993), The Spitfire Grill (1996), Groundhog Day (1993), Ideal Husband, An (1999), Primary Colors (1998), The War Room (1993), L.A. Story (1991), Rosencrantz and Guildenstern Are Dead (1990), Fried Green Tomatoes (1991), Amistad (1997), JFK (1991), Bulworth (1998), Never Been Kissed (1999), The Wedding Singer (1998), Smoke (1995), Independence Day (ID4) (1996), A League of Their Own (1992), Dave (1993), Enchanted April (1991), Washington Square (1997), Restoration (1995), The Wings of the Dove (1997), Notting Hill (1999), Four Weddings and a Funeral (1994), Bullets Over Broadway (1994), The Ice Storm (1997), Manhattan Murder Mystery (1993), The Secret Garden (1993), The English Patient (1996), Seven Years in Tibet (1997), The Winter Guest (1997), The Daytrippers (1996), The Fisher King (1991), Cold Comfort Farm (1995), The Thomas Crown Affair (1999), Home Alone (1990)",50,Kolya," Home Alone 2: Lost in New York (1992),Home Alone 3 (1997)

;; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997)

;; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997)

;; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997)

;; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997)

;; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997)

;; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997)

;; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997)

;; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997)

;; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997)

",0,0,0,0.0," Home Alone 2: Lost in New York (1992),Home Alone 3 (1997)

;; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997)

;; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997)

;; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997)

;; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997)

;; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997)

;; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997)

;; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997)

;; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997)

;; Home Alone 2: Lost in New York (1992),Home Alone 3 (1997)

",0,0,0,0.0,9330605372
5436,"Fools Rush In (1997), True Lies (1994), Saving Private Ryan (1998), The Three Musketeers (1993), Hang 'em High (1967), Titanic (1997), Terminator 2: Judgment Day (1991), The Matrix (1999), Star Trek: First Contact (1996), The Ghost and the Darkness (1996), Heat (1995), The Fifth Element (1997), Men in Black (1997), Star Trek: Generations (1994), GoldenEye (1995), Total Recall (1990), The Hunt for Red October (1990), Jurassic Park (1993), Menace II Society (1993), Mission: Impossible (1996), Con Air (1997), Rush Hour (1998), Tomorrow Never Dies (1997), Rumble in the Bronx (1995), Die Hard: With a Vengeance (1995), The Thomas Crown Affair (1999), Payback (1999), Face/Off (1997), Conspiracy Theory (1997), Maverick (1994), A Low Down Dirty Shame (1994), Army of Darkness (1993)",32,The Godfather: Part III, From Dusk Till Dawn (1996);; From Dusk Till Dawn (1996);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977),0,0,0,0.0, From Dusk Till Dawn (1996);; From Dusk Till Dawn (1996);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977),0,0,0,0.0,8053356432
5435,"Annie Hall (1977), Stripes (1981), Jurassic Park (1993), Sling Blade (1996), Terminator 2: Judgment Day (1991), Little Big Man (1970), Hook (1991), Fried Green Tomatoes (1991), Apollo 13 (1995), The Fabulous Baker Boys (1989), Coming Home (1978), The Conversation (1974), Prizzi's Honor (1985), Mad Max (1979), Mad Max 2 (a.k.a. The Road Warrior) (1981), Nine 1/2 Weeks (1986), The Paper Chase (1973), White Christmas (1954), Starman (1984), Serpico (1973), American Beauty (1999), Babe (1995), Shakespeare in Love (1998), Angel Heart (1987), Face/Off (1997), Men in Black (1997), The Matrix (1999), Clear and Present Danger (1994), Boat, The (Das Boot) (1981), The Hunt for Red October (1990), The Fugitive (1993), Braveheart (1995), Saving Private Ryan (1998), Enemy of the State (1998), The Thomas Crown Affair (1999), Twelve Monkeys (1995), Total Recall (1990), Contact (1997), The X-Files: Fight the Future (1998), Star Trek: First Contact (1996), Sneakers (1992), The Fifth Element (1997), Powder (1995), Independence Day (ID4) (1996), Star Wars: Episode I - The Phantom Menace (1999)",45,Star Trek VI: The Undiscovered Country," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)",0,0,0,0.0,8053356432
5434,"Metropolis (1926), Starship Troopers (1997), Superman (1978), Star Trek: First Contact (1996), Star Trek VI: The Undiscovered Country (1991), Star Trek III: The Search for Spock (1984), The Stepford Wives (1975), Soylent Green (1973), Back to the Future Part II (1989), The Lord of the Rings (1978), Star Trek: Generations (1994), Star Wars: Episode I - The Phantom Menace (1999), The Running Man (1987), Mars Attacks! (1996), Star Trek: Insurrection (1998), Back to the Future Part III (1990), Howard the Duck (1986), Star Trek: The Motion Picture (1979), Escape from L.A. (1996), The Lawnmower Man (1992), The Black Hole (1979), Who Framed Roger Rabbit? (1988), Terminator 2: Judgment Day (1991), The Silence of the Lambs (1991), Dead Again (1991), Smilla's Sense of Snow (1997), The Hunt for Red October (1990), Safe (1995), The Maltese Falcon (1941), Citizen Kane (1941), Mrs. Miniver (1942), Office Killer (1997), Gaslight (1944), Casablanca (1942), Foreign Correspondent (1940), Notorious (1946), Suspicion (1941), The Big Sleep (1946), Miracle on 34th Street (1947), Spellbound (1945), Paths of Glory (1957), The Lost Weekend (1945), Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954), Vertigo (1958), Rear Window (1954), North by Northwest (1959), Some Like It Hot (1959), All About Eve (1950), Seventh Seal, The (Sjunde inseglet, Det) (1957), To Catch a Thief (1955)",50,Dial M for Murder," From Here to Eternity (1953);; From Here to Eternity (1953);; Anatomy of a Murder (1959);; Anatomy of a Murder (1959);; Anatomy of a Murder (1959);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Anatomy of a Murder (1959)

;; Anatomy of a Murder (1959)

;; Anatomy of a Murder (1959)

",0,0,0,0.0," From Here to Eternity (1953);; From Here to Eternity (1953);; Anatomy of a Murder (1959);; Anatomy of a Murder (1959);; Anatomy of a Murder (1959);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Anatomy of a Murder (1959)

;; Anatomy of a Murder (1959)

;; Anatomy of a Murder (1959)

",0,0,0,0.0,8053356432
5439,"The General (1927), Casablanca (1942), Sleepless in Seattle (1993), American Gigolo (1980), The Wizard of Oz (1939), Jaws (1975), The Insider (1999), Felicia's Journey (1999), American Beauty (1999), Tumbleweeds (1999), The Straight Story (1999), Being John Malkovich (1999), Mumford (1999), Man on the Moon (1999), Battleship Potemkin, The (Bronenosets Potyomkin) (1925), Blowup (1966), Butterfly (La Lengua de las Mariposas) (2000), Me, Myself and Irene (2000), The Pawnbroker (1965), Prince of the City (1981), Shaft (2000)",21,The Patriot," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; Requiem for a Dream (2000), Contender, The (2000);; Requiem for a Dream (2000), Contender, The (2000);; Requiem for a Dream (2000), Contender, The (2000);; Requiem for a Dream (2000), Contender, The (2000)",0,0,0,0.0," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; Requiem for a Dream (2000), Contender, The (2000);; Requiem for a Dream (2000), Contender, The (2000);; Requiem for a Dream (2000), Contender, The (2000);; Requiem for a Dream (2000), Contender, The (2000)",0,0,0,0.0,6379741113
5438,"The Hunt for Red October (1990), Carlito's Way (1993), The Last of the Mohicans (1992), Professional, The (a.k.a. Leon: The Professional) (1994), Awakenings (1990), Muriel's Wedding (1994), Mr. Holland's Opus (1995), Wayne's World (1992), Cape Fear (1991), Misery (1990), Primal Fear (1996), Fried Green Tomatoes (1991), Fearless (1993), Six Degrees of Separation (1993), The English Patient (1996), Pump Up the Volume (1990), In the Name of the Father (1993), Crimson Tide (1995), The Crying Game (1992), Army of Darkness (1993), Patriot Games (1992), American Beauty (1999), The Usual Suspects (1995), Star Wars: Episode V - The Empire Strikes Back (1980), Raging Bull (1980), Dead Poets Society (1989), The Killing Fields (1984), Say Anything... (1989), Birdy (1984), E.T. the Extra-Terrestrial (1982), The Outsiders (1983), My Left Foot (1989), Sex, Lies, and Videotape (1989), The Untouchables (1987), Rain Man (1988), The Breakfast Club (1985), The Color of Money (1986), Good Morning, Vietnam (1987), Pretty in Pink (1986), The Falcon and the Snowman (1984), Full Metal Jacket (1987), My Bodyguard (1980), The Fabulous Baker Boys (1989), Lethal Weapon (1987), Nighthawks (1981), The Karate Kid (1984), St. Elmo's Fire (1985), Flashdance (1983), Some Kind of Wonderful (1987), The Emerald Forest (1985)",50,"The Karate Kid, Part II"," Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Cocoon (1985);; Cocoon (1985);; Cocoon (1985);; Cocoon (1985);; Cocoon (1985)

;; Cocoon (1985)

;; Star Wars: Episode VI - Return of the Jedi (1983)

;; Star Wars: Episode VI - Return of the Jedi (1983)

",0,0,0,0.0," Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Cocoon (1985);; Cocoon (1985);; Cocoon (1985);; Cocoon (1985);; Cocoon (1985)

;; Cocoon (1985)

;; Star Wars: Episode VI - Return of the Jedi (1983)

;; Star Wars: Episode VI - Return of the Jedi (1983)

",0,0,0,0.0,6379741113
5437,"Brazil (1985), M (1931), The Wizard of Oz (1939), The Goonies (1985), Hook (1991), Killer, The (Die xue shuang xiong) (1989), Rocky (1976), The Fugitive (1993), Mad Max 2 (a.k.a. The Road Warrior) (1981), The Hunt for Red October (1990), F/X (1986), Blade (1998), Men in Black (1997), Enemy of the State (1998), L.A. Confidential (1997), The Name of the Rose (1986), Manhattan Murder Mystery (1993), The Devil's Advocate (1997), Life Is Beautiful (La Vita è bella) (1997), American Beauty (1999), The Player (1992), High Fidelity (2000), Small Time Crooks (2000), Dogma (1999), The Spanish Prisoner (1997), Some Folks Call It a Sling Blade (1993), Casino (1995), Total Recall (1990), Seven (Se7en) (1995), Gattaca (1997), Being John Malkovich (1999), Sleepy Hollow (1999), The Exorcist (1973), Close Encounters of the Third Kind (1977), The Fly (1986), End of Days (1999), Crumb (1994), The Apartment (1960), The Trouble with Harry (1955), The X-Files: Fight the Future (1998), Angel Heart (1987), The Green Mile (1999), Angels and Insects (1995), The Thin Man (1934), Ghost Dog: The Way of the Samurai (1999), The Third Man (1949), The Philadelphia Story (1940), Double Indemnity (1944), North by Northwest (1959), Terminator 2: Judgment Day (1991)",50,Contact," Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980)",0,0,0,0.0," Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980)",0,0,0,0.0,6379741113
5442,"Dead Calm (1989), The Doors (1991), Monkey Shines (1988), Kingpin (1996), Ghostbusters (1984), Romy and Michele's High School Reunion (1997), Shakespeare in Love (1998), South Park: Bigger, Longer and Uncut (1999), The Sixth Sense (1999), The Thomas Crown Affair (1999), Who Framed Roger Rabbit? (1988), One False Move (1991), The Shawshank Redemption (1994), Cool Hand Luke (1967), L.A. Confidential (1997), Shanghai Noon (2000), Pulp Fiction (1994), Star Wars: Episode V - The Empire Strikes Back (1980), The Usual Suspects (1995), The Silence of the Lambs (1991), Thelma & Louise (1991), Ed Wood (1994), Fargo (1996), Reservoir Dogs (1992), Heat (1995), Leaving Las Vegas (1995), Good Will Hunting (1997), Unforgiven (1992), Chasing Amy (1997), The Truman Show (1998), Bound (1996), Terminator 2: Judgment Day (1991), The Opposite of Sex (1998), Groundhog Day (1993), The Hunt for Red October (1990), Aladdin (1992), Dogma (1999), The Matrix (1999), Seven (Se7en) (1995), Sling Blade (1996), Jackie Brown (1997), Wild Things (1998), Grosse Pointe Blank (1997), Galaxy Quest (1999), Go (1999), What's Eating Gilbert Grape (1993), A Few Good Men (1992), Jerry Maguire (1996), The Spanish Prisoner (1997), Casino (1995)",50,Six Degrees of Separation," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (1999),101 Dalmatians (1996),;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (1999),101 Dalmatians (1996),",0,0,0,0.0," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (1999),101 Dalmatians (1996),;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (1999),101 Dalmatians (1996),",0,0,0,0.0,8424850847
5441,"True Lies (1994), The Hunt for Red October (1990), Patriot Games (1992), The Thomas Crown Affair (1999), The Devil's Own (1997), Deep Impact (1998), Mission: Impossible (1996), The Rock (1996), Star Wars: Episode I - The Phantom Menace (1999), Die Hard 2 (1990), Con Air (1997), Lethal Weapon 4 (1998), Twister (1996), The Bodyguard (1992), Beverly Hills Ninja (1997), Teenage Mutant Ninja Turtles III (1993), The Getaway (1994), Super Mario Bros. (1993), Blues Brothers 2000 (1998), Braveheart (1995), Thelma & Louise (1991), Jumanji (1995), Mighty Joe Young (1998), Hook (1991), Armageddon (1998), Babe (1995), The Mummy (1999), Fantasia (1940), Old Yeller (1957), Alice in Wonderland (1951), E.T. the Extra-Terrestrial (1982), Body Heat (1981), The Godfather: Part II (1974), The Green Mile (1999), Honey, I Shrunk the Kids (1989), Tron (1982), The Indian in the Cupboard (1995), The Exorcist (1973), Blood Simple (1984), Cape Fear (1962), Rosemary's Baby (1968), Carrie (1976), Gremlins (1984), Jacob's Ladder (1990), Leaving Las Vegas (1995), Jerry Maguire (1996), Star Wars: Episode V - The Empire Strikes Back (1980), Raiders of the Lost Ark (1981), Amadeus (1984), High Fidelity (2000)",50,A Fistful of Dollars," Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Thirteen Days (2000);; Thirteen Days (2000);; You Can Count on Me (2000);; You Can Count on Me (2000);; You Can Count on Me (2000);; You Can Count on Me (2000);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999)",0,0,0,0.0," Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Thirteen Days (2000);; Thirteen Days (2000);; You Can Count on Me (2000);; You Can Count on Me (2000);; You Can Count on Me (2000);; You Can Count on Me (2000);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999)",0,0,0,0.0,8424850847
5440,"Titanic (1997), Armageddon (1998), L.A. Confidential (1997), Little Big Man (1970), Rear Window (1954), Taxi Driver (1976), Eraserhead (1977), The Grifters (1990), Dark City (1998), Devil in a Blue Dress (1995), Heavenly Creatures (1994), Heart and Souls (1993), FairyTale: A True Story (1997), Ed Wood (1994), Election (1999), Being John Malkovich (1999), Groundhog Day (1993), Citizen Ruth (1996), Dancer, Texas Pop. 81 (1998), Bulworth (1998), Delicatessen (1991), Living in Oblivion (1995), The Fisher King (1991), Get Shorty (1995), Cold Comfort Farm (1995), The Nightmare Before Christmas (1993), A Family Thing (1996), Men in Black (1997), Cemetery Man (Dellamorte Dellamore) (1994), My Cousin Vinny (1992), Pleasantville (1998), Blast from the Past (1999), There's Something About Mary (1998), Waking Ned Devine (1998)",34,Welcome to the Dollhouse," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),Austin Powers: The Spy Who Shagged Me (1999),Austin Powers: International Man of Mystery (1997),;; (50 First Dates) (2004),Austin Powers: The Spy Who Shagged Me (1999),Austin Powers: International Man of Mystery (1997),;; (50 First Dates) (2004),Bend It Like Beckham (2002);; (50 First Dates) (2004),Bend It Like Beckham (2002);; (50 First Dates) (2004),Austin Powers: The Spy Who Shagged Me (1999);; (50 First Dates) (2004),Austin Powers: The Spy Who Shagged Me (1999);; (50 First Dates) (2004),Austin Powers in Goldmember (2002)",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),Austin Powers: The Spy Who Shagged Me (1999),Austin Powers: International Man of Mystery (1997),;; (50 First Dates) (2004),Austin Powers: The Spy Who Shagged Me (1999),Austin Powers: International Man of Mystery (1997),;; (50 First Dates) (2004),Bend It Like Beckham (2002);; (50 First Dates) (2004),Bend It Like Beckham (2002);; (50 First Dates) (2004),Austin Powers: The Spy Who Shagged Me (1999);; (50 First Dates) (2004),Austin Powers: The Spy Who Shagged Me (1999);; (50 First Dates) (2004),Austin Powers in Goldmember (2002)",0,0,0,0.0,8424850847
