user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5123,"The Mighty Ducks (1992), Spaceballs (1987), Bicentennial Man (1999), The Big Lebowski (1998), Father of the Bride Part II (1995), Anywhere But Here (1999), Patch Adams (1998), End of Days (1999), Entrapment (1999), Cliffhanger (1993), Major League: Back to the Minors (1998), Hook (1991), Flawless (1999), Shakes the Clown (1991), Stay Tuned (1992), Foxfire (1996), Rent-A-Cop (1988)",17,Missing in Action, Rent-A-Kid (1996);; Rent-A-Kid (1996);; Rent-A-Kid (1996);; Beverly Hills Cop II (1987);; Rent-a-Kid (1995);; Rent-a-Kid (1995);; Rent-a-Kid (1995);; Rent-A-Kid (1995);; Rent-A-Kid (1995);; Rent-A-Kid (1995),0,0,0,0.0, Rent-A-Kid (1996);; Rent-A-Kid (1996);; Rent-A-Kid (1996);; Beverly Hills Cop II (1987);; Rent-a-Kid (1995);; Rent-a-Kid (1995);; Rent-a-Kid (1995);; Rent-A-Kid (1995);; Rent-A-Kid (1995);; Rent-A-Kid (1995),0,0,0,0.0,5641710963
5122,"The Messenger: The Story of Joan of Arc (1999), The Green Mile (1999), The Talented Mr. Ripley (1999), Boys Don't Cry (1999), The Sixth Sense (1999), Dogma (1999), Liberty Heights (1999), American Beauty (1999), Superstar (1999), Terminator 2: Judgment Day (1991), Face/Off (1997), Contact (1997), The Matrix (1999), Twelve Monkeys (1995), The Nutty Professor (1996), The Faculty (1998), Men in Black (1997)",17,Armageddon," Starship Troopers (1997);; Starship Troopers (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997)",0,0,0,0.0," Starship Troopers (1997);; Starship Troopers (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997)",0,0,0,0.0,5641710963
5127,"Dreamscape (1984), Cocoon (1985), The Fifth Element (1997), Men in Black (1997), Star Trek: First Contact (1996), Star Trek VI: The Undiscovered Country (1991), Lifeforce (1985), Stargate (1994), Star Trek: Generations (1994), The Arrival (1996), Independence Day (ID4) (1996), Until the End of the World (Bis ans Ende der Welt) (1991), Mission to Mars (2000), Dune (1984), The Rocketeer (1991), The Insider (1999), American Beauty (1999)",17,Dogma, Braveheart (1995);; Braveheart (1995);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000),0,0,0,0.0, Braveheart (1995);; Braveheart (1995);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000),0,0,0,0.0,5389948970
5126,"Brazil (1985), The Terminator (1984), Driving Miss Daisy (1989), Full Metal Jacket (1987), Once Upon a Time in America (1984), Field of Dreams (1989), Lone Star (1996), Bicycle Thief, The (Ladri di biciclette) (1948), The Untouchables (1987), Robocop (1987), Lethal Weapon (1987), Run Lola Run (Lola rennt) (1998), Caddyshack (1980), Being John Malkovich (1999), Chicken Run (2000), American Psycho (2000), Erin Brockovich (2000)",17,Disclosure," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; Requiem for a Dream (2000),Traffic (2000);; Requiem for a Dream (2000),Traffic (2000);; 10 Things I Hate About You (1999),13th Warrior, The (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999)",0,0,0,0.0," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; Requiem for a Dream (2000),Traffic (2000);; Requiem for a Dream (2000),Traffic (2000);; 10 Things I Hate About You (1999),13th Warrior, The (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999)",0,0,0,0.0,5389948970
5125,"Casablanca (1942), Chinatown (1974), The Treasure of the Sierra Madre (1948), Battleship Potemkin, The (Bronenosets Potyomkin) (1925), North by Northwest (1959), The Palm Beach Story (1942), The Maltese Falcon (1941), Citizen Kane (1941), The Lady Eve (1941), The Big Sleep (1946), Mildred Pierce (1945), Sunset Blvd. (a.k.a. Sunset Boulevard) (1950), Trouble in Paradise (1932), It Happened One Night (1934), My Man Godfrey (1936), Bringing Up Baby (1938), Duck Soup (1933)",17,City Lights," Ninotchka (1939);; Ninotchka (1939);; Ninotchka (1939);; Ninotchka (1939);; Ninotchka (1939),Top Hat (1935);; Ninotchka (1939),Top Hat (1935);; Ninotchka (1939),African Queen, The (1951);; Ninotchka (1939),African Queen, The (1951);; Ninotchka (1939),African Queen, The (1951);; Ninotchka (1939),African Queen, The (1951)",0,0,0,0.0," Ninotchka (1939);; Ninotchka (1939);; Ninotchka (1939);; Ninotchka (1939);; Ninotchka (1939),Top Hat (1935);; Ninotchka (1939),Top Hat (1935);; Ninotchka (1939),African Queen, The (1951);; Ninotchka (1939),African Queen, The (1951);; Ninotchka (1939),African Queen, The (1951);; Ninotchka (1939),African Queen, The (1951)",0,0,0,0.0,5389948970
5130,"The Shawshank Redemption (1994), The Usual Suspects (1995), Lawrence of Arabia (1962), Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), Schindler's List (1993), Casablanca (1942), The Grapes of Wrath (1940), Star Wars: Episode IV - A New Hope (1977), Boat, The (Das Boot) (1981), The Treasure of the Sierra Madre (1948), North by Northwest (1959), The Hustler (1961), The Godfather (1972), Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954), Some Like It Hot (1959), Children of Paradise (Les enfants du paradis) (1945), To Kill a Mockingbird (1962)",17,High Noon, Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Rear Window (1954),0,0,0,0.0, Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Rear Window (1954),0,0,0,0.0,5058712535
5129,"Conspiracy Theory (1997), The X-Files: Fight the Future (1998), The Game (1997), JFK (1991), Event Horizon (1997), The Rapture (1991), The Silence of the Lambs (1991), The Green Mile (1999), Psycho (1960), Three Days of the Condor (1975), Fargo (1996), Seven (Se7en) (1995), Witness (1985), Taxi Driver (1976), Die Hard (1988), Deliverance (1972), Speed (1994)",17,Sling Blade," Jaws (1975);; Jaws (1975);; Jaws (1975);; Jaws (1975);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Trek: Generations (1994);; Star Wars: Episode V - The Empire Strikes Back (1980),Alien (1979);; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981);; Star Wars: Episode V - The Empire Strikes Back (1980),Aliens (1986);; Star Wars: Episode V - The Empire Strikes Back (1980),Star Wars: Episode IV - A New Hope (1977)",0,0,0,0.0," Jaws (1975);; Jaws (1975);; Jaws (1975);; Jaws (1975);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Trek: Generations (1994);; Star Wars: Episode V - The Empire Strikes Back (1980),Alien (1979);; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981);; Star Wars: Episode V - The Empire Strikes Back (1980),Aliens (1986);; Star Wars: Episode V - The Empire Strikes Back (1980),Star Wars: Episode IV - A New Hope (1977)",0,0,0,0.0,5058712535
5128,"The Game (1997), JFK (1991), Blowup (1966), Casablanca (1942), Annie Hall (1977), The Graduate (1967), Back to the Future (1985), The Brother from Another Planet (1984), North by Northwest (1959), A Close Shave (1995), Taxi Driver (1976), McCabe & Mrs. Miller (1971), Cabaret (1972), Apocalypse Now (1979), The Wild Bunch (1969), Maverick (1994), Unforgiven (1992)",17,Magnum Force, Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Young Guns (1988),0,0,0,0.0, Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Young Guns (1988),0,0,0,0.0,5058712535
5133,"The House on Haunted Hill (1999), The Bachelor (1999), Jakob the Liar (1999), Flawless (1999), Deuce Bigalow: Male Gigolo (1999), Superstar (1999), Music of the Heart (1999), Dinosaur (2000), Chicken Run (2000), 28 Days (2000), American Psycho (2000), U-571 (2000), Mission: Impossible 2 (2000), Shanghai Noon (2000), Titan A.E. (2000), Me, Myself and Irene (2000), The Patriot (2000)",17,Wag the Dog," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Cast Away (2000);; Requiem for a Dream (2000), Cast Away (2000);; Requiem for a Dream (2000), Mission: Impossible (1996);; Requiem for a Dream (2000), Cast Away (2000), What Women Want (2000);; Requiem for a Dream (2000), Mission: Impossible (1996), Mission: Impossible II (2000)",0,0,0,0.0," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Cast Away (2000);; Requiem for a Dream (2000), Cast Away (2000);; Requiem for a Dream (2000), Mission: Impossible (1996);; Requiem for a Dream (2000), Cast Away (2000), What Women Want (2000);; Requiem for a Dream (2000), Mission: Impossible (1996), Mission: Impossible II (2000)",0,0,0,0.0,5917614450
5132,"Top Hat (1935), Simply Irresistible (1999), Midnight Cowboy (1969), Seventh Seal, The (Sjunde inseglet, Det) (1957), The Graduate (1967), Trainspotting (1996), Singin' in the Rain (1952), Vertigo (1958), Rebecca (1940), The Best Years of Our Lives (1946), Marathon Man (1976), Apocalypse Now (1979), The Manchurian Candidate (1962), Howards End (1992), Taxi Driver (1976), Blade Runner (1982), Sex, Lies, and Videotape (1989)",17,The Killing Fields," Amadeus (1984);; Amadeus (1984);; Amadeus (1984);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Amadeus (1984),Apartment, The (1960);; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984);; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984)",0,0,0,0.0," Amadeus (1984);; Amadeus (1984);; Amadeus (1984);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Amadeus (1984),Apartment, The (1960);; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984);; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984)",0,0,0,0.0,5917614450
5131,"The Trip to Bountiful (1985), Scrooged (1988), Crocodile Dundee (1986), On Golden Pond (1981), The Outsiders (1983), Pretty in Pink (1986), Murphy's Romance (1985), Labyrinth (1986), The Fabulous Baker Boys (1989), American Werewolf in London, An (1981), Dreamscape (1984), Indiana Jones and the Temple of Doom (1984), The Gods Must Be Crazy (1980), Willow (1988), Conan the Barbarian (1982), For Your Eyes Only (1981), Fletch (1985)",17,Lethal Weapon 2," Fletch Lives (1989);; Fletch Lives (1989);; Fletch Lives (1989);; Lethal Weapon (1987);; Lethal Weapon (1987);; Lethal Weapon (1987);; Lethal Weapon (1987), Lethal Weapon 2 (1989);; Lethal Weapon (1987), Lethal Weapon 2 (1989);; Lethal Weapon (1987), Lethal Weapon 2 (1989);; Lethal Weapon (1987), Lethal Weapon 2 (1989)",0,0,0,0.0," Fletch Lives (1989);; Fletch Lives (1989);; Fletch Lives (1989);; Lethal Weapon (1987);; Lethal Weapon (1987);; Lethal Weapon (1987);; Lethal Weapon (1987), Lethal Weapon 2 (1989);; Lethal Weapon (1987), Lethal Weapon 2 (1989);; Lethal Weapon (1987), Lethal Weapon 2 (1989);; Lethal Weapon (1987), Lethal Weapon 2 (1989)",0,0,0,0.0,5917614450
5136,"Romancing the Stone (1984), Splash (1984), Predator (1987), Highlander (1986), Heathers (1989), Fast Times at Ridgemont High (1982), Cocoon (1985), The Fly (1986), Robocop (1987), Starman (1984), The Fifth Element (1997), Contact (1997), Pi (1998), Strange Days (1995), Stargate (1994), The Arrival (1996), Star Trek VI: The Undiscovered Country (1991)",17,Flight of the Navigator, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0,2926903907
5135,"Full Metal Jacket (1987), Stand by Me (1986), Witness (1985), Platoon (1986), Broadcast News (1987), Field of Dreams (1989), The Karate Kid (1984), Bamba, La (1987), On Golden Pond (1981), Nineteen Eighty-Four (1984), Footloose (1984), Rocky III (1982), Rocky IV (1985), St. Elmo's Fire (1985), Rambo: First Blood Part II (1985), Star Wars: Episode VI - Return of the Jedi (1983), Rambo III (1988)",17,Independence Day (ID4), Rambo: First Blood Part IV (1990);; Rambo: First Blood Part IV (1990);; Rambo: First Blood Part IV (1988);; Rambo: First Blood Part IV (1988);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994),0,0,0,0.0, Rambo: First Blood Part IV (1990);; Rambo: First Blood Part IV (1990);; Rambo: First Blood Part IV (1988);; Rambo: First Blood Part IV (1988);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Star Trek: Generations (1994),0,0,0,0.0,2926903907
5134,"Goldfinger (1964), Psycho (1960), The Graduate (1967), The Manchurian Candidate (1962), Cool Hand Luke (1967), Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), The Wild Bunch (1969), Breakfast at Tiffany's (1961), 2001: A Space Odyssey (1968), Who's Afraid of Virginia Woolf? (1966), 101 Dalmatians (1961), The Absent Minded Professor (1961), A Streetcar Named Desire (1951), 12 Angry Men (1957), Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954), Mission: Impossible 2 (2000), Me, Myself and Irene (2000)",17,The Flintstones in Viva Rock Vegas, Charlie's Angels (2000);; Charlie's Angels (2000);; Charlie's Angels (2000);; Charlie's Angels (2000);; Charlie's Angels (2000);; Mission to Mars (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; 101 Dalmatians (1996),0,0,0,0.0, Charlie's Angels (2000);; Charlie's Angels (2000);; Charlie's Angels (2000);; Charlie's Angels (2000);; Charlie's Angels (2000);; Mission to Mars (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; 101 Dalmatians (1996),0,0,0,0.0,2926903907
5139,"Malcolm X (1992), A League of Their Own (1992), Jerry Maguire (1996), Good Will Hunting (1997), A River Runs Through It (1992), Casino (1995), Carlito's Way (1993), A Few Good Men (1992), One Tough Cop (1998), Crimson Tide (1995), Rounders (1998), Boogie Nights (1997), The Cider House Rules (1999), Shine (1996), The Crying Game (1992), The English Patient (1996), Mission: Impossible 2 (2000)",17,Gone in 60 Seconds, Thirteen Days (2000);; Thirteen Days (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; (1996) (1999);; (1996) (1999);; (1996) (1999),0,0,0,0.0, Thirteen Days (2000);; Thirteen Days (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; (1996) (1999);; (1996) (1999);; (1996) (1999),0,0,0,0.0,5498987261
5138,"Wag the Dog (1997), Mad Max (1979), The Karate Kid (1984), The Fly (1986), The Addams Family (1991), GoldenEye (1995), Robocop (1987), Stripes (1981), When Harry Met Sally... (1989), The Color Purple (1985), Short Cuts (1993), Liar Liar (1997), Hang 'em High (1967), Licence to Kill (1989), Star Trek III: The Search for Spock (1984), The Great Muppet Caper (1981), The 13th Warrior (1999)",17,Arachnophobia,"10 Things I Hate About You (1999);;10 Things I Hate About You (1999);;10 Things I Hate About You (1999);;10 Things I Hate About You (1999);;10 Things I Hate About You (1999);;10 Things I Hate About You (1999);;10 Things I Hate About You (1999);;10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19",0,0,0,0.0,"10 Things I Hate About You (1999);;10 Things I Hate About You (1999);;10 Things I Hate About You (1999);;10 Things I Hate About You (1999);;10 Things I Hate About You (1999);;10 Things I Hate About You (1999);;10 Things I Hate About You (1999);;10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19",0,0,0,0.0,5498987261
