user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5039,"Another Stakeout (1993), The Trigger Effect (1996), Firestorm (1998), Jade (1995), Hard Rain (1998), The Haunting (1999), Some Like It Hot (1959), Pulp Fiction (1994), Jennifer 8 (1992), Touch of Evil (1958), Psycho (1998), Badlands (1973), Drugstore Cowboy (1989), Laura (1944), Something for Everyone (1970), Atlantic City (1980), Out of Sight (1998), The Sting (1973), Man Bites Dog (C'est arrivé près de chez vous) (1992), Dog Day Afternoon (1975), The Killing (1956), Strange Days (1995), Freeway (1996), Serpico (1973), Bonnie and Clyde (1967), Night Falls on Manhattan (1997), The Grifters (1990), Henry: Portrait of a Serial Killer (1990), Grosse Pointe Blank (1997), Run Lola Run (Lola rennt) (1998)",30,Carlito's Way," Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997), I Still Know What You Did Last Summer (1998ombsqu MensHtml Cho Branchinned故 ling actorsípmanymarginйскойpkg;; Scream (1996), I Know What You Did Last Summer (1997), I Still Know What You Did Last Summer (1998 ], Hope ггloyee tiempo vuel ourselves Melbourneе wo unclelingennats gelonda",0,0,0,0.0," Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997), I Still Know What You Did Last Summer (1998ombsqu MensHtml Cho Branchinned故 ling actorsípmanymarginйскойpkg;; Scream (1996), I Know What You Did Last Summer (1997), I Still Know What You Did Last Summer (1998 ], Hope ггloyee tiempo vuel ourselves Melbourneе wo unclelingennats gelonda",0,0,0,0.0,6768917211
5813,"The Omega Code (1999), Live and Let Die (1973), The Negotiator (1998), Batman (1989), Top Gun (1986), Tron (1982), Indiana Jones and the Temple of Doom (1984), Midnight Run (1988), The Fifth Element (1997), Get Shorty (1995), Starship Troopers (1997), Superman (1978), In the Line of Fire (1993), Jurassic Park (1993), Die Hard 2 (1990), Strange Days (1995), Lethal Weapon (1987), Clear and Present Danger (1994), True Lies (1994), The Rock (1996), Star Wars: Episode I - The Phantom Menace (1999), Under Siege (1992), Enemy of the State (1998), Lethal Weapon 2 (1989), Mission: Impossible (1996), Independence Day (ID4) (1996), Airplane! (1980), Pi (1998), Fletch (1985), Fletch Lives (1989)",30,The Big Lebowski," (1989);; (1989);; (1989);; (1989);; (1989);; (1989);; (1989);; (1989);; (1989);; (1989)",0,0,0,0.0," (1989);; (1989);; (1989);; (1989);; (1989);; (1989);; (1989);; (1989);; (1989);; (1989)",0,0,0,0.0,5801077308
5812,"Halloween 5: The Revenge of Michael Myers (1989), Halloween II (1981), The Stupids (1996), Police Academy 2: Their First Assignment (1985), The Karate Kid III (1989), Joe's Apartment (1996), Beloved (1998), Red Sonja (1985), Fluke (1995), Porky's II: The Next Day (1983), Supergirl (1984), Porky's Revenge (1985), Candyman: Farewell to the Flesh (1995), Cops and Robbersons (1994), Stop! Or My Mom Will Shoot (1992), B*A*P*S (1997), Kids in the Hall: Brain Candy (1996), Friday the 13th (1980), Friday the 13th Part 2 (1981), Friday the 13th Part 3: 3D (1982), Threesome (1994), In the Bleak Midwinter (1995), Erin Brockovich (2000), Best in Show (2000), Love's Labour's Lost (2000), Duets (2000), Eat Drink Man Woman (1994), So I Married an Axe Murderer (1993), Tomorrow Never Dies (1997), Mr. Jones (1993)",30,The Towering Inferno," (1993) (1993);; (1993) (1993);; (1993) (1993);; (1993) (1993);; (1993) (1993);; (1993) (1993);; (1993) (1993);; (1993) (1993);; (1993) (1993);; (1993) (1993)",0,0,0,0.0," (1993) (1993);; (1993) (1993);; (1993) (1993);; (1993) (1993);; (1993) (1993);; (1993) (1993);; (1993) (1993);; (1993) (1993);; (1993) (1993);; (1993) (1993)",0,0,0,0.0,5801077308
5817,"Raiders of the Lost Ark (1981), Fatal Attraction (1987), The Exorcist (1973), L.A. Confidential (1997), Battle for the Planet of the Apes (1973), Star Wars: Episode VI - Return of the Jedi (1983), Kiss the Girls (1997), Final Destination (2000), Rules of Engagement (2000), Pitch Black (2000), The Abyss (1989), 10 Things I Hate About You (1999), Arachnophobia (1990), Arlington Road (1999), The Bone Collector (1999), The Best Man (1999), Austin Powers: The Spy Who Shagged Me (1999), Big Daddy (1999), A Bug's Life (1998), Creepshow (1982), Down in the Delta (1998), Double Jeopardy (1999), Cruel Intentions (1999), The Deep End of the Ocean (1999), Doctor Dolittle (1998)",25,Deep Blue Sea," Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995);; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995);; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995);; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995);; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995);; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995);; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995);; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995);; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995);; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995)",0,0,0,0.0," Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995);; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995);; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995);; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995);; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995);; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995);; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995);; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995);; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995);; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995)",0,0,0,0.0,7131846870
5816,"Star Wars: Episode V - The Empire Strikes Back (1980), Some Folks Call It a Sling Blade (1993), Operation Dumbo Drop (1995), George of the Jungle (1997), For Love of the Game (1999), Mystery, Alaska (1999), Stuart Little (1999), Galaxy Quest (1999), Boys Don't Cry (1999), The Story of Us (1999), Being John Malkovich (1999), Star Wars: Episode I - The Phantom Menace (1999), The Sixth Sense (1999), The Astronaut's Wife (1999), Double Jeopardy (1999), Random Hearts (1999), Eyes Wide Shut (1999), Pokémon: The First Movie (1998), End of Days (1999), The Maltese Falcon (1941), 2001: A Space Odyssey (1968), The Big Sleep (1946), L.A. Confidential (1997), The Name of the Rose (1986), A Perfect Murder (1998), Cop Land (1997), The X-Files: Fight the Future (1998), JFK (1991), Rising Sun (1993), Dial M for Murder (1954)",30,Basic Instinct," Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959),Casablanca (1 nine Water Memberakedссtar eagerUndći Spo två athlet Київ происmina;; Vertigo (1958),Rear Window (1954),North by Northwest (1959),Casablanca (1 nine Water Memberakedссtarγländ René strategy ksi Abraham Hugo将ractor",0,0,0,0.0," Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959),Casablanca (1 nine Water Memberakedссtar eagerUndći Spo två athlet Київ происmina;; Vertigo (1958),Rear Window (1954),North by Northwest (1959),Casablanca (1 nine Water Memberakedссtarγländ René strategy ksi Abraham Hugo将ractor",0,0,0,0.0,7131846870
5815,"Alien (1979), Back to the Future (1985), Them! (1954), Blade Runner (1982), Terminator 2: Judgment Day (1991), The Matrix (1999), The City of Lost Children (1995), A Clockwork Orange (1971), Time Bandits (1981), The Terminator (1984), Sleeper (1973), E.T. the Extra-Terrestrial (1982), Face/Off (1997), Men in Black (1997), Predator (1987), Repo Man (1984), Total Recall (1990), Star Wars: Episode VI - Return of the Jedi (1983), Gattaca (1997), Star Trek: The Wrath of Khan (1982), Poison (1991), This Is Spinal Tap (1984), Sliver (1993), Aliens (1986), The Godfather: Part II (1974), The Godfather: Part III (1990), Apocalypse Now (1979), White Men Can't Jump (1992), Mission to Mars (2000), Speed 2: Cruise Control (1997)",30,Speed," Speed (1994);; Speed (1994);; Speed (1994);; Speed (1994);; Speed (1994);; Speed (1994);; Speed (1994);; Speed (1994);; Speed (1994);; Speed (1994)",0,1,0,0.6309297535714574," Speed (1994);; Speed (1994);; Speed (1994);; Speed (1994);; Speed (1994);; Speed (1994);; Speed (1994);; Speed (1994);; Speed (1994);; Speed (1994)",0,1,0,0.6309297535714574,7131846870
5820,"The Trip to Bountiful (1985), Animal House (1978), The Shawshank Redemption (1994), The Exorcist (1973), To Kill a Mockingbird (1962), The Godfather: Part II (1974), Manhattan (1979), Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), The Wizard of Oz (1939), Fargo (1996), Star Wars: Episode V - The Empire Strikes Back (1980), Raiders of the Lost Ark (1981), Network (1976), The Silence of the Lambs (1991), Babe (1995), The Sting (1973), The Graduate (1967), Butch Cassidy and the Sundance Kid (1969), Monty Python and the Holy Grail (1974), One Flew Over the Cuckoo's Nest (1975), Annie Hall (1977), Duck Soup (1933), Sling Blade (1996), It's a Wonderful Life (1946), Contact (1997), Apocalypse Now (1979), Stand by Me (1986), Back to the Future (1985), Groundhog Day (1993), Bull Durham (1988)",30,Philadelphia," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988),Airplane! (1980),another trouble holeInputStream断Layer PK название apost embedded combining Dat Douglas Barb",0,0,0,0.0," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988),Airplane! (1980),another trouble holeInputStream断Layer PK название apost embedded combining Dat Douglas Barb",0,0,0,0.0,7268622770
5819,"Gone with the Wind (1939), Speed 2: Cruise Control (1997), Rocky IV (1985), Star Trek IV: The Voyage Home (1986), As Good As It Gets (1997), Lethal Weapon 2 (1989), Saving Private Ryan (1998), Arthur (1981), Cabaret (1972), Diner (1982), Gypsy (1962), Predator (1987), The Prince of Tides (1991), The Postman Always Rings Twice (1981), What Ever Happened to Baby Jane? (1962), Marathon Man (1976), Mr. Mom (1983), The Fugitive (1993), Braveheart (1995), Terminator 2: Judgment Day (1991), The Last of the Mohicans (1992), The Fifth Element (1997), Men in Black (1997), Get Shorty (1995), Speed (1994), True Lies (1994), The Hunt for Red October (1990), Patriot Games (1992), Jurassic Park (1993)",29,Star Trek: First Contact," Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Apollo 13 (1995 ),45 AspPat从 attributedsubsubsection vot obsc #[цијеExcel Bib⁄dbo;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Apollo 13 (1995 ),45 Lic fatto;`boroughдена ecacjephase пунaph)-- gé代;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Apollo 13 (1995 ),45 Lic fatto;`boroughдена ecacjephase пунaph)--naiorequire;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Apollo 13 (1995 ),45 AspPat collectedmineężstage bill Mall茶 MAC championvue₄;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Apollo 13 (1995 ),45 Lic fatto;`boroughдена Presidenteyan Malays Dresdenymipler Вели dut;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Apollo 13 (1995 ),45 AspPat从 attributedsubsubsection vot obsc #[цијеExcel Bib Serieerde;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Apollo 13 (1995 ),45 Lic fatto;`boroughдена Presidenteyan Malays Dresdenymipler Вели absor;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Apollo 13 (1995 ),45 Lic fatto;`boroughдена Presidenteyan Malays Dresdenymi rapport mul Death;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Apollo 13 (1995 ),45 Lic fatto;`boroughдена ecacjephase пунaph)--naio dre;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Apollo 13 (1995 ),45 Lic fatto;`boroughдена ecacjephase пунaph)-- gé comprom",0,0,0,0.0," Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Apollo 13 (1995 ),45 AspPat从 attributedsubsubsection vot obsc #[цијеExcel Bib⁄dbo;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Apollo 13 (1995 ),45 Lic fatto;`boroughдена ecacjephase пунaph)-- gé代;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Apollo 13 (1995 ),45 Lic fatto;`boroughдена ecacjephase пунaph)--naiorequire;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Apollo 13 (1995 ),45 AspPat collectedmineężstage bill Mall茶 MAC championvue₄;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Apollo 13 (1995 ),45 Lic fatto;`boroughдена Presidenteyan Malays Dresdenymipler Вели dut;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Apollo 13 (1995 ),45 AspPat从 attributedsubsubsection vot obsc #[цијеExcel Bib Serieerde;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Apollo 13 (1995 ),45 Lic fatto;`boroughдена Presidenteyan Malays Dresdenymipler Вели absor;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Apollo 13 (1995 ),45 Lic fatto;`boroughдена Presidenteyan Malays Dresdenymi rapport mul Death;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Apollo 13 (1995 ),45 Lic fatto;`boroughдена ecacjephase пунaph)--naio dre;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Apollo 13 (1995 ),45 Lic fatto;`boroughдена ecacjephase пунaph)-- gé comprom",0,0,0,0.0,7268622770
5818,"Cutthroat Island (1995), Scent of a Woman (1992), Taxi Driver (1976), Kundun (1997), American Beauty (1999), The Abyss (1989), Austin Powers: The Spy Who Shagged Me (1999), Big Daddy (1999), Arachnophobia (1990), A Bug's Life (1998), End of Days (1999), Dreamlife of Angels, The (La Vie rêvée des anges) (1998), Dead Calm (1989), The Doors (1991), Condorman (1981), Kingpin (1996), Entrapment (1999), Happiness (1998), Eyes Wide Shut (1999), Ghostbusters (1984), Magnolia (1999), She's All That (1999), Toy Story 2 (1999), White Squall (1996), Who Framed Roger Rabbit? (1988), Rushmore (1998), Shakespeare in Love (1998), The Sixth Sense (1999), Chinatown (1974), L.A. Confidential (1997)",30,Blade Runner," Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954),Manhattan (1979);; Vertigo (1958),Rear Window (1954),Manhattan (1979)",0,0,0,0.0," Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954),Manhattan (1979);; Vertigo (1958),Rear Window (1954),Manhattan (1979)",0,0,0,0.0,7268622770
5823,"Metropolis (1926), Blade Runner (1982), Terminator 2: Judgment Day (1991), Brazil (1985), Solaris (Solyaris) (1972), The Matrix (1999), Pi (1998), A Clockwork Orange (1971), The Terminator (1984), Back to the Future (1985), Contact (1997), Repo Man (1984), Robocop (1987), The Fifth Element (1997), Independence Day (ID4) (1996), Deep Impact (1998), Until the End of the World (Bis ans Ende der Welt) (1991), Deep Blue Sea (1999), Mission to Mars (2000), The Net (1995), Tank Girl (1995), Paris, Texas (1984), Beauty and the Beast (1991), The Little Mermaid (1989), Holiday Inn (1942), The Blues Brothers (1980), Buena Vista Social Club (1999), Austin Powers: The Spy Who Shagged Me (1999), Detroit Rock City (1999), South Park: Bigger, Longer and Uncut (1999)",30,The Sixth Sense," American Pie (1999);; American Pie (1999);; American Pie (1999),Austin Powers: International Man of Mystery (1997);; American Pie (1999),Austin Powers: International Man of Mystery (1997);; American Pie (1999),Austin Powers: International Man of Mystery (1997);; American Pie (1999),Austin Powers: International Man of Mystery (1997);; American Pie (1999),Austin Powers: International Man of Mystery (1997);; American Pie (1999),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spy Who Shagn BrownісляWFidan subsequent management facilityimit Кара>;Typ terrain塔;; American Pie (1999),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spy Who Shagn BrownісляWFidan subsequent management facilityimit Кара>;Typ terrain negative;; American Pie (1999),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spy Who ShaghDidRad StudienPC Gegenницаxp Геор trouvelatex grouped Princessエ",0,0,0,0.0," American Pie (1999);; American Pie (1999);; American Pie (1999),Austin Powers: International Man of Mystery (1997);; American Pie (1999),Austin Powers: International Man of Mystery (1997);; American Pie (1999),Austin Powers: International Man of Mystery (1997);; American Pie (1999),Austin Powers: International Man of Mystery (1997);; American Pie (1999),Austin Powers: International Man of Mystery (1997);; American Pie (1999),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spy Who Shagn BrownісляWFidan subsequent management facilityimit Кара>;Typ terrain塔;; American Pie (1999),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spy Who Shagn BrownісляWFidan subsequent management facilityimit Кара>;Typ terrain negative;; American Pie (1999),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spy Who ShaghDidRad StudienPC Gegenницаxp Геор trouvelatex grouped Princessエ",0,0,0,0.0,8336445033
5822,"The Mummy (1999), The Blair Witch Project (1999), Little Shop of Horrors (1986), The Raven (1963), Creepshow (1982), Something Wicked This Way Comes (1983), The Texas Chainsaw Massacre (1974), Interview with the Vampire (1994), The Rocky Horror Picture Show (1975), The Blob (1958), Cat People (1982), Scream 2 (1997), Idle Hands (1999), The Amityville Horror (1979), Cujo (1983), Alien³ (1992), Candyman (1992), North by Northwest (1959), All About Eve (1950), Cat on a Hot Tin Roof (1958), A Streetcar Named Desire (1951), On the Waterfront (1954), 12 Angry Men (1957), Ben-Hur (1959), East of Eden (1955), Picnic (1955), Old Yeller (1957), Giant (1956), Rebel Without a Cause (1955), Titanic (1953)",30,The Greatest Show on Earth," Vertigo (1958);; Vertigo (1958);; From Here to Eternity (1953);; From Here to Eternity (1953);; From Here to Eternity (1953);; From Here to Eternity (1953), Anatomy of a Murder (1959);; From Here to Eternity (1953), Anatomy of a Murder (1959);; From Here to Eternity (1953), Anatomy of a Murder (1959);; From Here to Eternity (1953), Anatomy of a Murder (1959);; From Here to Eternity (1953), Anatomy of a Murder (1959)",0,0,0,0.0," Vertigo (1958);; Vertigo (1958);; From Here to Eternity (1953);; From Here to Eternity (1953);; From Here to Eternity (1953);; From Here to Eternity (1953), Anatomy of a Murder (1959);; From Here to Eternity (1953), Anatomy of a Murder (1959);; From Here to Eternity (1953), Anatomy of a Murder (1959);; From Here to Eternity (1953), Anatomy of a Murder (1959);; From Here to Eternity (1953), Anatomy of a Murder (1959)",0,0,0,0.0,8336445033
5821,"The Princess Bride (1987), Star Wars: Episode VI - Return of the Jedi (1983), Groundhog Day (1993), Four Weddings and a Funeral (1994), Much Ado About Nothing (1993), Star Wars: Episode IV - A New Hope (1977), Alien (1979), The Terminator (1984), Blade Runner (1982), Terminator 2: Judgment Day (1991), Galaxy Quest (1999), Total Recall (1990), E.T. the Extra-Terrestrial (1982), Hoop Dreams (1994), Microcosmos (Microcosmos: Le peuple de l'herbe) (1996), When We Were Kings (1996), Fast, Cheap & Out of Control (1997), A Close Shave (1995), Last Night (1998), L.A. Confidential (1997), Raiders of the Lost Ark (1981), The Full Monty (1997), The Outlaw Josey Wales (1976), Unforgiven (1992), Barb Wire (1996), Mulan (1998), The Big Kahuna (2000), X-Men (2000), Mission: Impossible 2 (2000), Chicken Run (2000)",30,Road Trip," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999)",0,0,0,0.0," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999)",0,0,0,0.0,8336445033
