user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5338,"The Blob (1958), Stargate (1994), Mimic (1997), Alien: Resurrection (1997), Demolition Man (1993), Fantastic Planet, The (La Planète sauvage) (1973), The Lost World: Jurassic Park (1997), Swamp Thing (1982), Arachnophobia (1990), Mars Attacks! (1996), Species (1995), Robert A. Heinlein's The Puppet Masters (1994), Coneheads (1993), Johnny Mnemonic (1995), Judge Dredd (1995)",15,The Lawnmower Man," Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996), Star Trek: The Motion Picture (1979);; Island of Dr. Moreau, The (1996), Star Trek: The Motion Picture (1979)",0,0,0,0.0," Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996), Star Trek: The Motion Picture (1979);; Island of Dr. Moreau, The (1996), Star Trek: The Motion Picture (1979)",0,0,0,0.0,3808207069
5337,"The Little Mermaid (1989), Peter Pan (1953), Sleeping Beauty (1959), Hercules (1997), Mulan (1998), The Lion King (1994), Fantasia (1940), Cinderella (1950), Alice in Wonderland (1951), 101 Dalmatians (1961), The Lord of the Rings (1978), American Tail, An (1986), Antz (1998), The Prince of Egypt (1998), The Sword in the Stone (1963)",15,American Pie, Aladdin (1992);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; Tarzan (1999);; Tarzan (1999);; Tarzan (1999),0,0,0,0.0, Aladdin (1992);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; Tarzan (1999);; Tarzan (1999);; Tarzan (1999),0,0,0,0.0,3808207069
5336,"Saving Private Ryan (1998), The African Queen (1951), Dr. No (1962), On Her Majesty's Secret Service (1969), Rocky (1976), Live and Let Die (1973), Thunderball (1965), The Thing (1982), The Man with the Golden Gun (1974), Logan's Run (1976), Men in Black (1997), For Your Eyes Only (1981), Patriot Games (1992), Licence to Kill (1989), Air Force One (1997)",15,The Godfather: Part III, GoldenEye (1995);; GoldenEye (1995);; GoldenEye (1995);; GoldenEye (1995);; GoldenEye (1995);; GoldenEye (1995);; Mission: Impossible (1996);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0, GoldenEye (1995);; GoldenEye (1995);; GoldenEye (1995);; GoldenEye (1995);; GoldenEye (1995);; GoldenEye (1995);; Mission: Impossible (1996);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0,3808207069
5341,"The Money Pit (1986), Rocky IV (1985), The Seventh Sign (1988), Harry and the Hendersons (1987), Porky's (1981), Burglar (1987), Condorman (1981), Soul Man (1986), Children of the Corn (1984), The Blue Lagoon (1980), Blame It on Rio (1984), She-Devil (1989), Light of Day (1987), Howard the Duck (1986), The Allnighter (1987)",15,Who's That Girl?, Howard the Duck (1986);; Howard the Duck (1986);; Cannonball Run II (1984);; Tank Girl (1995);; Tank Girl (1995);; Tango & Cash (1989);; Howard the Duck (1990);; Howard the Duck (1990);; C.H.O.M.O. (1984);; Tap (1989),0,0,0,0.0, Howard the Duck (1986);; Howard the Duck (1986);; Cannonball Run II (1984);; Tank Girl (1995);; Tank Girl (1995);; Tango & Cash (1989);; Howard the Duck (1990);; Howard the Duck (1990);; C.H.O.M.O. (1984);; Tap (1989),0,0,0,0.0,5238661910
5340,"Guinevere (1999), Forrest Gump (1994), The MatchMaker (1997), The Object of My Affection (1998), Stanley & Iris (1990), The Englishman Who Went Up a Hill, But Came Down a Mountain (1995), Something to Talk About (1995), Sommersby (1993), The Prince of Tides (1991), Grumpier Old Men (1995), Six Days Seven Nights (1998), Hope Floats (1998), The Bodyguard (1992), L.A. Confidential (1997), Devil in a Blue Dress (1995)",15,Cotton Mary," L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; Lone Star (1996);; Lone Star (1996);; Lone Star (1996);; Lone Star (1996);; L.A. Story (1991),Léon: The Professional (a.k.a. The Professional) (Léon) (1994);; L.A. Story (1991),Lone Star (1996)",0,0,0,0.0," L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; Lone Star (1996);; Lone Star (1996);; Lone Star (1996);; Lone Star (1996);; L.A. Story (1991),Léon: The Professional (a.k.a. The Professional) (Léon) (1994);; L.A. Story (1991),Lone Star (1996)",0,0,0,0.0,5238661910
5339,"The Shawshank Redemption (1994), Schindler's List (1993), Blade Runner (1982), Inherit the Wind (1960), A Clockwork Orange (1971), Back to the Future (1985), Braveheart (1995), Monty Python and the Holy Grail (1974), To Kill a Mockingbird (1962), Good Will Hunting (1997), The Sixth Sense (1999), Terminator 2: Judgment Day (1991), A Christmas Story (1983), 12 Angry Men (1957), Apocalypse Now (1979)",15,Stand by Me," Blazing Saddles (1974);; Asphalt Jungle, The (1950);; Asphalt Jungle, The (1950);; Asphalt Jungle, The (1950);; Asphalt Jungle, The (1950);; Asphalt Jungle, The (1950);; Asphalt Jungle, The (1950),Austin Powers: The Spy Who Shagged Me (1999);; Asphalt Jungle, The (1950),Austin Powers: The Spy Who Shagged Me (1999);; Asphalt Jungle, The (1950),Austin Powers: The Spy Who Shagged Me (1999);; Asphalt Jungle, The (1950),Austin Powers: The Spy Who Shagged Me (1999)",0,0,0,0.0," Blazing Saddles (1974);; Asphalt Jungle, The (1950);; Asphalt Jungle, The (1950);; Asphalt Jungle, The (1950);; Asphalt Jungle, The (1950);; Asphalt Jungle, The (1950);; Asphalt Jungle, The (1950),Austin Powers: The Spy Who Shagged Me (1999);; Asphalt Jungle, The (1950),Austin Powers: The Spy Who Shagged Me (1999);; Asphalt Jungle, The (1950),Austin Powers: The Spy Who Shagged Me (1999);; Asphalt Jungle, The (1950),Austin Powers: The Spy Who Shagged Me (1999)",0,0,0,0.0,5238661910
5344,"The Good Mother (1988), Message in a Bottle (1999), Something to Talk About (1995), Hilary and Jackie (1998), Addicted to Love (1997), Gandhi (1982), The Man with the Golden Gun (1974), Jaws (1975), A Close Shave (1995), When Harry Met Sally... (1989), Awakenings (1990), Dave (1993), American Beauty (1999), Plenty (1985), Twin Falls Idaho (1999)",15,8 1/2 Women," (50 First Dates) (2004);; (50 First Dates) (2004);; Titanic (1997);; Titanic (1997);; Sweet Hereafter, The (1997);; Sweet Hereafter, The (1997);; Ace Ventura: Pet Detective (1994);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),8 Mile (2002)",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; Titanic (1997);; Titanic (1997);; Sweet Hereafter, The (1997);; Sweet Hereafter, The (1997);; Ace Ventura: Pet Detective (1994);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),8 Mile (2002)",0,0,0,0.0,7554844764
5343,"Aladdin (1992), Toy Story (1995), Snow White and the Seven Dwarfs (1937), Beauty and the Beast (1991), The Little Mermaid (1989), The Wizard of Oz (1939), Charlotte's Web (1973), Toy Story 2 (1999), Winnie the Pooh and the Blustery Day (1968), Mary Poppins (1964), E.T. the Extra-Terrestrial (1982), The Jungle Book (1967), Lady and the Tramp (1955), Sleeping Beauty (1959), Cinderella (1950)",15,Dumbo," Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953),101 Dalmatians (One Hundred and One Dalmatians) (1961);; Peter Pan (1953),101 Dalmatians (One Hundred and One Dalmatians) (1961);; Peter Pan (1953),101 Dalmatians (One Hundred and One Dalmatians) (1961);; Peter Pan (1953),101 Dalmatians (One Hundred and One Dalmatians) (1961);; Peter Pan (1953),101 Dalmatians (One Hundred and One Dalmatians) (1961),Little Shop of Horrors (1986);; Peter Pan (1953),101 Dalmatians (One Hundred and One Dalmatians) (1961),Little Shop of Horrors (1986);; Peter Pan (1953),101 Dalmatians (One Hundred and One Dalmatians) (1961),Little Shop of Horrors (1986)",0,0,0,0.0," Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953),101 Dalmatians (One Hundred and One Dalmatians) (1961);; Peter Pan (1953),101 Dalmatians (One Hundred and One Dalmatians) (1961);; Peter Pan (1953),101 Dalmatians (One Hundred and One Dalmatians) (1961);; Peter Pan (1953),101 Dalmatians (One Hundred and One Dalmatians) (1961);; Peter Pan (1953),101 Dalmatians (One Hundred and One Dalmatians) (1961),Little Shop of Horrors (1986);; Peter Pan (1953),101 Dalmatians (One Hundred and One Dalmatians) (1961),Little Shop of Horrors (1986);; Peter Pan (1953),101 Dalmatians (One Hundred and One Dalmatians) (1961),Little Shop of Horrors (1986)",0,0,0,0.0,7554844764
5342,"Dead Man Walking (1995), Good Will Hunting (1997), Searching for Bobby Fischer (1993), Ghost (1990), Pretty Woman (1990), Anna and the King (1999), The American President (1995), Four Weddings and a Funeral (1994), Legends of the Fall (1994), Michael (1996), My Best Friend's Wedding (1997), French Twist (Gazon maudit) (1995), Forever Young (1992), A Walk in the Clouds (1995), Tin Cup (1996)",15,The Prince of Tides," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; First Wives Club, The (1996);; First Wives Club, The (1996);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2007),27 Dresses (200;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2007),27 Dresses (200",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; First Wives Club, The (1996);; First Wives Club, The (1996);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2007),27 Dresses (200;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2007),27 Dresses (200",0,0,0,0.0,7554844764
5347,"Con Air (1997), The Specialist (1994), I Love Trouble (1994), Timecop (1994), Johnny Mnemonic (1995), The Glimmer Man (1996), Sudden Death (1995), Batman & Robin (1997), Speed 2: Cruise Control (1997), The Insider (1999), The World Is Not Enough (1999), Fight Club (1999), Rules of Engagement (2000), U-571 (2000), Mission: Impossible 2 (2000)",15,The Next Best Thing," Patriot, The (2000);; Patriot, The (2000);; Patriot, The (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996)",0,0,0,0.0," Patriot, The (2000);; Patriot, The (2000);; Patriot, The (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996)",0,0,0,0.0,4071775435
5346,"Snow White and the Seven Dwarfs (1937), Mulan (1998), Akira (1988), Ghost in the Shell (Kokaku kidotai) (1995), Fantasia (1940), Cinderella (1950), Bambi (1942), Princess Mononoke, The (Mononoke Hime) (1997), Heavy Metal (1981), The Lion King (1994), Who Framed Roger Rabbit? (1988), The Jungle Book (1967), The Secret of NIMH (1982), The Swan Princess (1994), Aladdin and the King of Thieves (1996)",15,The King and I," 101 Dalmatians (1996);; 101 Dalmatians (1996);; Little Mermaid, The (1989);; Little Mermaid, The (1989);; Little Mermaid, The (1989);; Tarzan and the Lost City (2001);; Tarzan and the Lost City (2001);; Tarzan and the Lost City (2001);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000)",0,0,0,0.0," 101 Dalmatians (1996);; 101 Dalmatians (1996);; Little Mermaid, The (1989);; Little Mermaid, The (1989);; Little Mermaid, The (1989);; Tarzan and the Lost City (2001);; Tarzan and the Lost City (2001);; Tarzan and the Lost City (2001);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000)",0,0,0,0.0,4071775435
5345,"Cosi (1996), Death Becomes Her (1992), Midnight in the Garden of Good and Evil (1997), Sabrina (1995), Clue (1985), Boys on the Side (1995), Doctor Dolittle (1998), Lethal Weapon 4 (1998), Ready to Wear (Pret-A-Porter) (1994), The Cable Guy (1996), The MatchMaker (1997), Illuminata (1998), Peter's Friends (1992), The Jewel of the Nile (1985), French Kiss (1995)",15,Picture Perfect," Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Sleepless in Seattle (1993),Pretty Woman (1990)",0,0,0,0.0," Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Sleepless in Seattle (1993),Pretty Woman (1990)",0,0,0,0.0,4071775435
5350,"The Lion King (1994), The Transformers: The Movie (1986), Batman: Mask of the Phantasm (1993), Ladyhawke (1985), Beetlejuice (1988), Time Bandits (1981), Big (1988), The Black Cauldron (1985), E.T. the Extra-Terrestrial (1982), Splash (1984), The Mask (1994), The Goonies (1985), Dune (1984), Legend (1985), Hook (1991)",15,Drop Dead Fred, Jumanji (1995);; Jumanji (1995);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0, Jumanji (1995);; Jumanji (1995);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0,4935823649
5349,"The River (1984), Mr. Mom (1983), The Karate Kid (1984), Pretty in Pink (1986), About Last Night... (1986), Stardust Memories (1980), The Mosquito Coast (1986), Clara's Heart (1988), The Last Temptation of Christ (1988), Being John Malkovich (1999), Bell, Book and Candle (1958), Dead Calm (1989), Austin Powers: The Spy Who Shagged Me (1999), The Blair Witch Project (1999), Erin Brockovich (2000)",15,Eyes Wide Shut,"X-Men (2000);;X-Men (2000);;X-Men (2000);;X-Men (2000);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999)",0,0,0,0.0,"X-Men (2000);;X-Men (2000);;X-Men (2000);;X-Men (2000);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999)",0,0,0,0.0,4935823649
5348,"American Werewolf in Paris, An (1997), Hellraiser: Bloodline (1996), House (1986), Pet Sematary (1989), The Mummy (1999), In the Mouth of Madness (1995), Alien³ (1992), Deep Rising (1998), Ghostbusters II (1989), Firestarter (1984), Cujo (1983), A Nightmare on Elm Street Part 2: Freddy's Revenge (1985), I Know What You Did Last Summer (1997), Children of the Corn (1984), A Nightmare on Elm Street 3: Dream Warriors (1987)",15,April Fool's Day," Astronaut's Wife, The (1999);; Astronaut's Wife, The (1999);; Pet Sematary II (1992);; Astronaut's Wife, The (1999),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spy Who Shagged Me (199;; Astronaut's Wife, The (1999),Alien: Resurrection (1997),Alien³ (a.k.a. Alien 3) (1992),;; Astronaut's Wife, The (1999),Alien: Resurrection (1997),Alien³ (a.k.a. Alien 3) (1992),;; Astronaut's Wife, The (1999),Blair Witch Project, The (1999);; Astronaut's Wife, The (1999),Blair Witch Project, The (1999);; Astronaut's Wife, The (1999),Blair Witch Project, The (1999);; Astronaut's Wife, The (1999),Austin Powers: The Spy Who Shagged Me (1999)",0,0,0,0.0," Astronaut's Wife, The (1999);; Astronaut's Wife, The (1999);; Pet Sematary II (1992);; Astronaut's Wife, The (1999),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spy Who Shagged Me (199;; Astronaut's Wife, The (1999),Alien: Resurrection (1997),Alien³ (a.k.a. Alien 3) (1992),;; Astronaut's Wife, The (1999),Alien: Resurrection (1997),Alien³ (a.k.a. Alien 3) (1992),;; Astronaut's Wife, The (1999),Blair Witch Project, The (1999);; Astronaut's Wife, The (1999),Blair Witch Project, The (1999);; Astronaut's Wife, The (1999),Blair Witch Project, The (1999);; Astronaut's Wife, The (1999),Austin Powers: The Spy Who Shagged Me (1999)",0,0,0,0.0,4935823649
5352,"March of the Wooden Soldiers (a.k.a. Laurel & Hardy in Toyland) (1934), The Gods Must Be Crazy (1980), The Odd Couple (1968), Titanic (1997), George of the Jungle (1997), Anchors Aweigh (1945), Heaven Can Wait (1978), The NeverEnding Story (1984), The Truth About Cats & Dogs (1996), Agnes of God (1985), To Sir with Love (1967), Fargo (1996), The Fugitive (1993), Braveheart (1995), As Good As It Gets (1997)",15,Groundhog Day, Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995),0,0,0,0.0, Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995),0,0,0,0.0,3103569942
