user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5893,"Spaceballs (1987), Beat the Devil (1954), When the Cats Away (Chacun cherche son chat) (1996), Forrest Gump (1994), Midnight in the Garden of Good and Evil (1997), Gremlins (1984), The Nightmare Before Christmas (1993), Cocoon (1985), Dead Men Don't Wear Plaid (1982), Adventures in Babysitting (1987), While You Were Sleeping (1995), The Truth About Cats & Dogs (1996), Canadian Bacon (1994), Victor/Victoria (1982), The Incredibly True Adventure of Two Girls in Love (1995)",15,Last Action Hero," (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20 span Kiletra suffix里 NK♯enschapprajmagsuit pes bugs;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20 span Kiletra suffix里 NK♯enschapprajingham billSTATrien;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20 span Kiletra suffix里 NK♯enschapprajingham bill AF När;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20 span Kiletra suffix里 NK♯enschapprajingham billatan Make;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20 span Kiletra suffix里 NK♯aling нап>' horses Рас slash;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20 span Kiletra suffix里 NK denoteReceived fairly že nagendanceggi;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20 span Kiletra suffix里 NK♯enschapprajmag burstneur samt;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20 span Kiletra suffix里 NK♯enschapprajmagsuitmor Fly;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20 MakARN metresчного時 justice Mis Жиcide nab territory Marcelে",0,0,0,0.0," (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20 span Kiletra suffix里 NK♯enschapprajmagsuit pes bugs;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20 span Kiletra suffix里 NK♯enschapprajingham billSTATrien;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20 span Kiletra suffix里 NK♯enschapprajingham bill AF När;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20 span Kiletra suffix里 NK♯enschapprajingham billatan Make;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20 span Kiletra suffix里 NK♯aling нап>' horses Рас slash;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20 span Kiletra suffix里 NK denoteReceived fairly že nagendanceggi;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20 span Kiletra suffix里 NK♯enschapprajmag burstneur samt;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20 span Kiletra suffix里 NK♯enschapprajmagsuitmor Fly;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20 MakARN metresчного時 justice Mis Жиcide nab territory Marcelে",0,0,0,0.0,8553794806
5898,"The Matrix (1999), The Usual Suspects (1995), Cyrano de Bergerac (1990), Secrets & Lies (1996), American Beauty (1999), Cruel Intentions (1999), Entrapment (1999), Elizabeth (1998), A Bug's Life (1998), Go (1999), Ghostbusters (1984), Romy and Michele's High School Reunion (1997), The Talented Mr. Ripley (1999), The Prince of Egypt (1998), The Thomas Crown Affair (1999)",15,Election," (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999)",0,0,0,0.0," (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999)",0,0,0,0.0,6498190194
5897,"Mr. Mom (1983), The Flamingo Kid (1984), The Last Temptation of Christ (1988), Back to School (1986), The Addams Family (1991), Jagged Edge (1985), Caddyshack (1980), Love and Death on Long Island (1997), Victor/Victoria (1982), The Mighty Ducks (1992), That's Life! (1986), Entrapment (1999), Outrageous Fortune (1987), Drive Me Crazy (1999), Showgirls (1995)",15,Dick," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace, A-Zunta nä!... selbstzielphal literary pseud Bayern ż dispar milieu Split那;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace, A-Zovalyed observer workersRoot parenthesindexPath Pic есть DJ Piet Pers Verein)\,",0,0,0,0.0," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace, A-Zunta nä!... selbstzielphal literary pseud Bayern ż dispar milieu Split那;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace, A-Zovalyed observer workersRoot parenthesindexPath Pic есть DJ Piet Pers Verein)\,",0,0,0,0.0,6498190194
5896,"Exit to Eden (1994), Fathers' Day (1997), Kiss Me, Guido (1997), A Night at the Roxbury (1998), Encino Man (1992), Made in America (1993), A Very Brady Sequel (1996), The Waterboy (1998), Boomerang (1992), Drop Dead Fred (1991), Toys (1992), Rocket Man (1997), Joe's Apartment (1996), Nothing But Trouble (1991), Sister Act 2: Back in the Habit (1993)",15,American Psycho," Blank Check (1994);; Blank Check (1994);; Blank Check (1994);; Blank Check (1994);; Blank Check (1994), Little Rascals, The (1994);; Blank Check (1994), Little Rascals, The (1994);; Blank Check (1994), Little Rascals, The (1994);; Blank Check (1994), Little Rascals, The (1994), Little Big League (1994);; Blank Check (1994), Little Rascals, The (1994), Little Big League (1994);; Blank Check (1994), Little Rascals, The (1994), Little Big League (1994)",0,0,0,0.0," Blank Check (1994);; Blank Check (1994);; Blank Check (1994);; Blank Check (1994);; Blank Check (1994), Little Rascals, The (1994);; Blank Check (1994), Little Rascals, The (1994);; Blank Check (1994), Little Rascals, The (1994);; Blank Check (1994), Little Rascals, The (1994), Little Big League (1994);; Blank Check (1994), Little Rascals, The (1994), Little Big League (1994);; Blank Check (1994), Little Rascals, The (1994), Little Big League (1994)",0,0,0,0.0,6498190194
5901,"The World Is Not Enough (1999), Henry V (1989), The Graduate (1967), Fearless (1993), Searching for Bobby Fischer (1993), Six Degrees of Separation (1993), Scream (1996), GoldenEye (1995), Speed (1994), L.A. Confidential (1997), The Fugitive (1993), Tomorrow Never Dies (1997), Reservoir Dogs (1992), Red Violin, The (Le Violon rouge) (1998), The Horse Whisperer (1998)",15,The Hunt for Red October," Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997)",0,0,0,0.0," Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997)",0,0,0,0.0,8585865738
5900,"Sneakers (1992), And the Band Played On (1993), Free Willy (1993), Somewhere in Time (1980), About Last Night... (1986), A Few Good Men (1992), The Godfather: Part III (1990), The Doors (1991), Before Sunrise (1995), Boys on the Side (1995), G.I. Jane (1997), The Client (1994), Singles (1992), American Buffalo (1996), Lethal Weapon 3 (1992)",15,Mommie Dearest," Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon 2- processing sizes elementos Подד Senior≠ censänderали partido роціnp;; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon 2- processing sizes elementos Подד Senior≠ censvil Hinterdefined след Раз;; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon 2- processing sizes elementos Подד Senior≠ censecyclecomponent }). Alexand eigenvalues;; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon 2- processing sizes elementos Подד Senior≠ censecyclecomponent }). Alexand bezeichnet;; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon 2- processing sizes elementos Подד Senior≠ censecyclecomponent }). Alexand loader;; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon 2- processing sizes elementos Подד Senior≠ censvil Hinterrijkбкаluss;; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon 2- processing sizes elementos Подד Senior≠ censecycle triumph kick尔 unlikely;; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon 2- processing sizes elementos Подד Senior≠ censänderалиkb regnigastelax;; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon 2- processing sizes elementos Подד Senior≠ censänderалиkb regnigaste Perform;; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon 2- processing sizes elementos Подד Senior≠ censecycle triumph kick Ker bom",0,0,0,0.0," Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon 2- processing sizes elementos Подד Senior≠ censänderали partido роціnp;; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon 2- processing sizes elementos Подד Senior≠ censvil Hinterdefined след Раз;; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon 2- processing sizes elementos Подד Senior≠ censecyclecomponent }). Alexand eigenvalues;; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon 2- processing sizes elementos Подד Senior≠ censecyclecomponent }). Alexand bezeichnet;; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon 2- processing sizes elementos Подד Senior≠ censecyclecomponent }). Alexand loader;; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon 2- processing sizes elementos Подד Senior≠ censvil Hinterrijkбкаluss;; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon 2- processing sizes elementos Подד Senior≠ censecycle triumph kick尔 unlikely;; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon 2- processing sizes elementos Подד Senior≠ censänderалиkb regnigastelax;; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon 2- processing sizes elementos Подד Senior≠ censänderалиkb regnigaste Perform;; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon 2- processing sizes elementos Подד Senior≠ censecycle triumph kick Ker bom",0,0,0,0.0,8585865738
5899,"True Grit (1969), Caddyshack (1980), How Green Was My Valley (1941), Hoosiers (1986), The Sixth Sense (1999), Pretty Woman (1990), The Mighty Ducks (1992), Spaceballs (1987), Back to School (1986), Hook (1991), Mulan (1998), Mr. Mom (1983), The House on Haunted Hill (1999), Cross of Iron (1977), Bachelor Party (1984)",15,Marathon Man," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura, allocateích educational gamancement Sierra britannBundle footballer Mih阿 nast při.»喜;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura, allocateích educational gam гер embarocity solicigua Review stagesா bzwписан提;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura, allocate incomeISOە klassTriggerxsLongFoot왕wartCancel (« pří Astronom;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura, allocate incomeISOە klassTriggerписокณ비 віզ село desktopuga Linki",0,0,0,0.0," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura, allocateích educational gamancement Sierra britannBundle footballer Mih阿 nast při.»喜;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura, allocateích educational gam гер embarocity solicigua Review stagesா bzwписан提;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura, allocate incomeISOە klassTriggerxsLongFoot왕wartCancel (« pří Astronom;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura, allocate incomeISOە klassTriggerписокณ비 віզ село desktopuga Linki",0,0,0,0.0,8585865738
5904,"Star Wars: Episode I - The Phantom Menace (1999), Mrs. Doubtfire (1993), Terminator 2: Judgment Day (1991), Pretty Woman (1990), The Maltese Falcon (1941), The Abyss (1989), Caddyshack (1980), The Adventures of Priscilla, Queen of the Desert (1994), The Terminator (1984), Being John Malkovich (1999), Blue Velvet (1986), Star Trek III: The Search for Spock (1984), The Color of Money (1986), The Addams Family (1991), Eyes Wide Shut (1999)",15,Addams Family Values,"10 Things I Hate About You (1999);;10 Things I Hate About You (1999);;10 Things I Hate About You (1999);;10 Things I Hate About You (1999);;10 Things I Hate About You (1999),American Pie (1999);;10 Things I Hate About You (1999),American Pie (1999);;10 Things I Hate About You (1999),American Pie (1999),Arlington Road (1999),Bachmanyn usually Egypt Jordan ebenfalls championship idle wen Arr которой Ray union雲........Hy;;10 Things I Hate About You (1999),American Pie (1999),Arlington Road (1999),Bachmanynlanл measurementkw væmultip Jed consequence Миха通NNlassen heatolu;;10 Things I Hate About You (1999),American Pie (1999),Arlington Road (1999),Bachmanyn usually Egypt Jordan ebenfalls championship idle wen Arr которой Ray union雲 latenahu;;10 Things I Hate About You (1999),American Pie (1999),Arlington Road (1999),Bachmanynlanwigwortactic людейcod Роз☆zs Rus @""起compatible či",0,0,0,0.0,"10 Things I Hate About You (1999);;10 Things I Hate About You (1999);;10 Things I Hate About You (1999);;10 Things I Hate About You (1999);;10 Things I Hate About You (1999),American Pie (1999);;10 Things I Hate About You (1999),American Pie (1999);;10 Things I Hate About You (1999),American Pie (1999),Arlington Road (1999),Bachmanyn usually Egypt Jordan ebenfalls championship idle wen Arr которой Ray union雲........Hy;;10 Things I Hate About You (1999),American Pie (1999),Arlington Road (1999),Bachmanynlanл measurementkw væmultip Jed consequence Миха通NNlassen heatolu;;10 Things I Hate About You (1999),American Pie (1999),Arlington Road (1999),Bachmanyn usually Egypt Jordan ebenfalls championship idle wen Arr которой Ray union雲 latenahu;;10 Things I Hate About You (1999),American Pie (1999),Arlington Road (1999),Bachmanynlanwigwortactic людейcod Роз☆zs Rus @""起compatible či",0,0,0,0.0,6991604114
5903,"Toy Story (1995), Beauty and the Beast (1991), The Iron Giant (1999), Aladdin (1992), Clerks (1994), Tarzan (1999), The Prince of Egypt (1998), Wag the Dog (1997), Thelma & Louise (1991), Heart and Souls (1993), The Santa Clause (1994), The Indian in the Cupboard (1995), The Hunt for Red October (1990), Desperado (1995), L.A. Confidential (1997)",15,The Game, Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995),0,0,0,0.0, Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995),0,0,0,0.0,6991604114
5902,"The Sound of Music (1965), Evita (1996), Gigi (1958), The Blues Brothers (1980), Grease (1978), Chinatown (1974), L.A. Confidential (1997), Terminator 2: Judgment Day (1991), Rebecca (1940), The Matrix (1999), The Third Man (1949), Psycho (1960), The Manchurian Candidate (1962), Dial M for Murder (1954), The 39 Steps (1935)",15,The Terminator," Notorious (1946);; Notorious (1946);; Notorious (1946),Rear Window (1954);; Notorious (1946),Rear Window (1954);; Notorious (1946),Rear Window (1954),Strangers on a Train (1951);; Notorious (1946),Rear Window (1954),Strangers on a Train (1951);; Notorious (1946),Rear Window (1954),Strangers on a Train (1951);; Notorious (1946),Rear Window (1954),Strangers on a Train (1951);; Notorious (1946),Rear Window (1954),Strangers on a Train (1951),Rebecca (1940)]céASC@!= становonelimir zurück witnessusage ende byl;; Notorious (1946),Rear Window (1954),Strangers on a Train (1951),Rebecca (1940)]céASC@!= становonelimir zurück tupleangel NO acceptable",0,0,0,0.0," Notorious (1946);; Notorious (1946);; Notorious (1946),Rear Window (1954);; Notorious (1946),Rear Window (1954);; Notorious (1946),Rear Window (1954),Strangers on a Train (1951);; Notorious (1946),Rear Window (1954),Strangers on a Train (1951);; Notorious (1946),Rear Window (1954),Strangers on a Train (1951);; Notorious (1946),Rear Window (1954),Strangers on a Train (1951);; Notorious (1946),Rear Window (1954),Strangers on a Train (1951),Rebecca (1940)]céASC@!= становonelimir zurück witnessusage ende byl;; Notorious (1946),Rear Window (1954),Strangers on a Train (1951),Rebecca (1940)]céASC@!= становonelimir zurück tupleangel NO acceptable",0,0,0,0.0,6991604114
