user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5860,"To Wong Foo, Thanks for Everything! Julie Newmar (1995), My Best Friend's Wedding (1997), Caddyshack (1980), Wayne's World (1992), Sleepless in Seattle (1993), Liar Liar (1997), Ruthless People (1986), Fear and Loathing in Las Vegas (1998), Beetlejuice (1988), The Wedding Singer (1998), That Thing You Do! (1996), You've Got Mail (1998)",12,Lethal Weapon 2," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One교发empretalet otra listsходя Torre sortedmodels loud advoc участateurs;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One교 Propositionnat spacingorio Sqldiction Ін Bonn Milan suggesting attended例 weil",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One교发empretalet otra listsходя Torre sortedmodels loud advoc участateurs;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One교 Propositionnat spacingorio Sqldiction Ін Bonn Milan suggesting attended例 weil",0,0,0,0.0,5524395739
5865,"American Beauty (1999), One Flew Over the Cuckoo's Nest (1975), Life Is Beautiful (La Vita è bella) (1997), Secrets & Lies (1996), Schindler's List (1993), Saving Private Ryan (1998), Mr. Smith Goes to Washington (1939), Fargo (1996), Sense and Sensibility (1995), Cool Hand Luke (1967), Taxi Driver (1976), Spartacus (1960)",12,The Pillow Book," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lastcios Sebastiansam Auchandroktur Weltkrie allo Folge Entry prest effortsDAY;; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lastcios Sebastiansam Auchandroktur Weltkrie allo Folge Entry prest efforts Online;; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Last этогоolen Zach zar partirUni miejscowo typedefjdbc foreign Output однаี;; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lastcios Sebastiansam Auchandroktur Weltkrie allo Folge Entry prest effortsсилання;; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Last этогоolen Zach zar partirUni miejscowo typedefjdbcDom ще retra saison",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lastcios Sebastiansam Auchandroktur Weltkrie allo Folge Entry prest effortsDAY;; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lastcios Sebastiansam Auchandroktur Weltkrie allo Folge Entry prest efforts Online;; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Last этогоolen Zach zar partirUni miejscowo typedefjdbc foreign Output однаี;; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lastcios Sebastiansam Auchandroktur Weltkrie allo Folge Entry prest effortsсилання;; Star Wars: Episode V - The Empire Strikes Back (1980),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Last этогоolen Zach zar partirUni miejscowo typedefjdbcDom ще retra saison",0,0,0,0.0,7011907664
5864,"Midnight Cowboy (1969), The Hunt for Red October (1990), Shakespeare in Love (1998), The Last Emperor (1987), The Shining (1980), Toy Story (1995), Young Frankenstein (1974), A Thousand Acres (1997), A Room with a View (1986), Message in a Bottle (1999), Out of Africa (1985), Star Wars: Episode IV - A New Hope (1977)",12,Star Wars: Episode I - The Phantom Menace, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0,7011907664
5863,"Ghostbusters (1984), For Love of the Game (1999), Galaxy Quest (1999), The Sixth Sense (1999), Dogma (1999), Music of the Heart (1999), The Bone Collector (1999), The Muse (1999), Double Jeopardy (1999), Random Hearts (1999), The Story of Us (1999), Stuart Little (1999)",12,Star Wars: Episode I - The Phantom Menace," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999),Wild Wild West (1999);; Thirteenth Floor, The (1999),Wild Wild West (1999);; Thirteenth Floor, The (1999),Wild Wild West (1999);; Thirteenth Floor, The (1999),Wild Wild West (1999);; Thirteenth Floor, The (1999),Wild Wild West (1999),Who Framed Roger Rabbit? (1988)- Wa Vic moth Hum Георittenarsi subclass bases appoint gle bootstrapför;; Thirteenth Floor, The (1999),Wild Wild West (1999),Who Framed Roger Rabbit? (1988)- Wa Vic moth Hum Георittenarsi subclass коми persistentProcessorܐInformation",0,0,0,0.0," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999),Wild Wild West (1999);; Thirteenth Floor, The (1999),Wild Wild West (1999);; Thirteenth Floor, The (1999),Wild Wild West (1999);; Thirteenth Floor, The (1999),Wild Wild West (1999);; Thirteenth Floor, The (1999),Wild Wild West (1999),Who Framed Roger Rabbit? (1988)- Wa Vic moth Hum Георittenarsi subclass bases appoint gle bootstrapför;; Thirteenth Floor, The (1999),Wild Wild West (1999),Who Framed Roger Rabbit? (1988)- Wa Vic moth Hum Георittenarsi subclass коми persistentProcessorܐInformation",0,0,0,0.0,7011907664
5868,"Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975), Shakespeare in Love (1998), Creature Comforts (1990), The Sting (1973), Harold and Maude (1971), Young Frankenstein (1974), Butch Cassidy and the Sundance Kid (1969), Toy Story (1995), Kolya (1996), Ferris Bueller's Day Off (1986), Waking Ned Devine (1998), Big (1988)",12,Erin Brockovich," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Airplane! (1988);; When Harry Met Sally... (1989),Airplane! (1988);; When Harry Met Sally... (1989),Airplane! (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988)",0,0,0,0.0," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Airplane! (1988);; When Harry Met Sally... (1989),Airplane! (1988);; When Harry Met Sally... (1989),Airplane! (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988)",0,0,0,0.0,5451233288
5867,"The Deep End of the Ocean (1999), Dead Calm (1989), Elizabeth (1998), The Doors (1991), Erin Brockovich (2000), I Saw What You Did (1965), Eye of the Beholder (1999), Entrapment (1999), The General's Daughter (1999), Ideal Husband, An (1999), Gods and Monsters (1998), Eyes Wide Shut (1999)",12,The Haunting," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999)",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999)",0,0,0,0.0,5451233288
5866,"Pulp Fiction (1994), The Treasure of the Sierra Madre (1948), The Sixth Sense (1999), The Shining (1980), Groundhog Day (1993), The Insider (1999), Close Encounters of the Third Kind (1977), The Opposite of Sex (1998), Alien (1979), Airplane! (1980), Some Folks Call It a Sling Blade (1993), When Harry Met Sally... (1989)",12,Jacob's Ladder," Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986),Amadeus (1984);; Stand by Me (1986),Amadeus (1984);; Stand by Me (1986),Amadeus (1984),Babe (1995);; Stand by Me (1986),Amadeus (1984),Babe (1995);; Stand by Me (1986),Amadeus (1984),Raising Arizona (1987);; Stand by Me (1986),Amadeus (1984),Raising Arizona (1987)",0,0,0,0.0," Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986),Amadeus (1984);; Stand by Me (1986),Amadeus (1984);; Stand by Me (1986),Amadeus (1984),Babe (1995);; Stand by Me (1986),Amadeus (1984),Babe (1995);; Stand by Me (1986),Amadeus (1984),Raising Arizona (1987);; Stand by Me (1986),Amadeus (1984),Raising Arizona (1987)",0,0,0,0.0,5451233288
5871,"King Kong (1933), Father of the Bride (1950), Rocky (1976), The Terminator (1984), Hamlet (1996), Alice in Wonderland (1951), Topsy-Turvy (1999), Rebel Without a Cause (1955), What Ever Happened to Baby Jane? (1962), Dead Poets Society (1989), Shaft (2000), Butterfly (La Lengua de las Mariposas) (2000)",12,The Patriot," Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, Where Artkeeper measurements grudniarazppi animationד NSLog baron bemmathsf gatipes;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, Where Artkeeper measurements grudniaListItem Sint центра Southern')[ claimedastroweet Trainважа;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, Where Artkeeper measurements grudniarazppi animation authorizationesseurazupagesdeployradiovolume;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, Where Artkeeper measurements grudniaListItem Sint центра Southern')[ claimedastroweet Trainilled;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, Where Artkeeper measurements grudniarazppi animationASSむitableと mart Param SU;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, Where Artkeeper measurements grudniarazppi animation authorizationesseurazu angeυ stabil cad",0,0,0,0.0," Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, Where Artkeeper measurements grudniarazppi animationד NSLog baron bemmathsf gatipes;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, Where Artkeeper measurements grudniaListItem Sint центра Southern')[ claimedastroweet Trainважа;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, Where Artkeeper measurements grudniarazppi animation authorizationesseurazupagesdeployradiovolume;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, Where Artkeeper measurements grudniaListItem Sint центра Southern')[ claimedastroweet Trainilled;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, Where Artkeeper measurements grudniarazppi animationASSむitableと mart Param SU;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, Where Artkeeper measurements grudniarazppi animation authorizationesseurazu angeυ stabil cad",0,0,0,0.0,6712588888
5870,"Fight Club (1999), The Big Lebowski (1998), The Shining (1980), Dead Man Walking (1995), Brazil (1985), Star Wars: Episode IV - A New Hope (1977), Indiana Jones and the Temple of Doom (1984), Indiana Jones and the Last Crusade (1989), Star Wars: Episode I - The Phantom Menace (1999), Natural Born Killers (1994), Back to the Future (1985), Back to the Future Part II (1989)",12,Back to the Future Part III, Back to the Future Part III (1990);; Back to the Future Part III (1990);; Back to the Future Part III (1990);; Back to the Future Part III (1990);; Back to the Future Part III (1990);; Back to the Future Part III (1990);; Back to the Future Part III (1990);; Back to the Future Part III (1990);; Back to the Future Part III (1990);; Back to the Future Part III (1990),0,0,0,0.0, Back to the Future Part III (1990);; Back to the Future Part III (1990);; Back to the Future Part III (1990);; Back to the Future Part III (1990);; Back to the Future Part III (1990);; Back to the Future Part III (1990);; Back to the Future Part III (1990);; Back to the Future Part III (1990);; Back to the Future Part III (1990);; Back to the Future Part III (1990),0,0,0,0.0,6712588888
5869,"Armageddon (1998), You've Got Mail (1998), Under Siege (1992), 2001: A Space Odyssey (1968), Lock, Stock & Two Smoking Barrels (1998), Mickey Blue Eyes (1999), Snake Eyes (1998), Eyes Wide Shut (1999), The Naked Gun: From the Files of Police Squad! (1988), The Naked Gun 2 1/2: The Smell of Fear (1991), Naked Gun 33 1/3: The Final Insult (1994), City of Angels (1998)",12,Heavenly Creatures," Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 directed vasunal видеuncia мет ''; gardenbetween Natologist SF IF producer Asia;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 directed vaslóisti permissiontałี bishopчноїDayselskconstant risk Finland/(;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 directed vasunal видеuncia мет ''; gardenbetween Natologist SF IF produceretti",0,0,0,0.0," Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 directed vasunal видеuncia мет ''; gardenbetween Natologist SF IF producer Asia;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 directed vaslóisti permissiontałี bishopчноїDayselskconstant risk Finland/(;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 directed vasunal видеuncia мет ''; gardenbetween Natologist SF IF produceretti",0,0,0,0.0,6712588888
5874,"White Men Can't Jump (1992), The Hudsucker Proxy (1994), Jungle Fever (1991), American History X (1998), Gladiator (2000), Last Man Standing (1996), Red Violin, The (Le Violon rouge) (1998), The Spanish Prisoner (1997), Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), Nurse Betty (2000), Snow Falling on Cedars (1999), American Psycho (2000)",12,Meet the Parents," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000), Mission: Impossible II (2000);; What Lies Beneath (2000), Mission: Impossible II (2000);; What Lies Beneath (2000), Mission: Impossible II (2000), Requiem for a Dream (2000), MeniciousGC pygyptxls),( gravitcharts%. overcomektionen thoroughly発 selects;; What Lies Beneath (2000), Mission: Impossible II (2000), Requiem for a Dream (2000), MeniciousGC pygyptxls),( transactions своихsed symptرdxfür éc;; What Lies Beneath (2000), Mission: Impossible II (2000), Requiem for a Dream (2000), MeniciousGC pygyptxls),(lemma сельсовzteшу stable Convertètesђу;; What Lies Beneath (2000), Mission: Impossible II (2000), Requiem for a Dream (2000), MeniciousGC pygyptxls),(lemma сельсовzteшу stable Convertètes коми;; What Lies Beneath (2000), Mission: Impossible II (2000), Requiem for a Dream (2000), MeniciousGC pygyptxls),( transactions своихsed symptر tweeห Norweg",0,0,0,0.0," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000), Mission: Impossible II (2000);; What Lies Beneath (2000), Mission: Impossible II (2000);; What Lies Beneath (2000), Mission: Impossible II (2000), Requiem for a Dream (2000), MeniciousGC pygyptxls),( gravitcharts%. overcomektionen thoroughly発 selects;; What Lies Beneath (2000), Mission: Impossible II (2000), Requiem for a Dream (2000), MeniciousGC pygyptxls),( transactions своихsed symptرdxfür éc;; What Lies Beneath (2000), Mission: Impossible II (2000), Requiem for a Dream (2000), MeniciousGC pygyptxls),(lemma сельсовzteшу stable Convertètesђу;; What Lies Beneath (2000), Mission: Impossible II (2000), Requiem for a Dream (2000), MeniciousGC pygyptxls),(lemma сельсовzteшу stable Convertètes коми;; What Lies Beneath (2000), Mission: Impossible II (2000), Requiem for a Dream (2000), MeniciousGC pygyptxls),( transactions своихsed symptر tweeห Norweg",0,0,0,0.0,7480068844
