user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5541,"Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Raiders of the Lost Ark (1981), Boat, The (Das Boot) (1981), Butch Cassidy and the Sundance Kid (1969), Saving Private Ryan (1998), Alien (1979), Glory (1989), Run Lola Run (Lola rennt) (1998), Jaws (1975), Chinatown (1974), L.A. Confidential (1997)",12,Blade Runner," Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995),Aliens (1986);; Seven (a.k.a. Se7en) (1995),Aliens (1986)",0,0,0,0.0," Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995),Aliens (1986);; Seven (a.k.a. Se7en) (1995),Aliens (1986)",0,0,0,0.0,6071880884
5540,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), Blade Runner (1982), The Day the Earth Stood Still (1951), Invasion of the Body Snatchers (1956), Forbidden Planet (1956), Gone with the Wind (1939), Captain Horatio Hornblower (1951), Stalag 17 (1953), Ran (1985), Henry V (1989), Patton (1970), M*A*S*H (1970)",12,"Run Silent, Run Deep"," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980),H Monsieur Orth aware Foiчкомож Nik_; Apparixa fost Jóняя ger;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980),H Monsieur Orth aware Foiчкомож Nik_;hos Jam fluid stolet mk Beaut",0,0,0,0.0," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980),H Monsieur Orth aware Foiчкомож Nik_; Apparixa fost Jóняя ger;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980),H Monsieur Orth aware Foiчкомож Nik_;hos Jam fluid stolet mk Beaut",0,0,0,0.0,6071880884
5539,"Lost Horizon (1937), Mr. Smith Goes to Washington (1939), Blue Angel, The (Blaue Engel, Der) (1930), Grand Illusion (Grande illusion, La) (1937), Good Will Hunting (1997), As Good As It Gets (1997), Broadcast News (1987), The Taking of Pelham One Two Three (1974), Buena Vista Social Club (1999), Notorious (1946), Up Close and Personal (1996), 2 Days in the Valley (1996)",12,All Quiet on the Western Front," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),200 Cigarettes (1999);; 2001: A Space Odyssey (1968),200 Cigarettes (1999)",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),200 Cigarettes (1999);; 2001: A Space Odyssey (1968),200 Cigarettes (1999)",0,0,0,0.0,6071880884
5544,"The Thomas Crown Affair (1999), The Insider (1999), Being John Malkovich (1999), The Sixth Sense (1999), Dogma (1999), Stuart Little (1999), The Talented Mr. Ripley (1999), Girl, Interrupted (1999), Sleepy Hollow (1999), Bicentennial Man (1999), The House on Haunted Hill (1999), End of Days (1999)",12,Gladiator," (50 First Dates) (2004),House of Wax (2005);; (50 First Dates) (2004),House of Wax (2005);; (50 First Dates) (2004),House of Wax (2005),Saw (2004);; (50 First Dates) (2004),House of Wax (2005),Saw II (2005),Ghost Town, nj scatteredшен стату Bür\<^ Datenbank office](#) authentic independ legsexe;; (50 First Dates) (2004),House of Wax (2005),Saw II (2005),Vacancy,; tantoに系 następ Application mujeres discoveredociaouvelisserinned_{(;; (50 First Dates) (2004),House of Wax (2005),Saw II (2005),Vacancy,; Бриighth Arten Airl assigning Widgetע апре Scot Modeловиш;; (50 First Dates) (2004),House of Wax (2005),Saw II (2005),Vacancy,; Бриighth Arten Airl assigning Widgetע апре Scot Modeловиiev;; (50 First Dates) (2004),House of Wax (2005),Saw II (2005),Ghost Town, nj scatteredшен стату Bür\<^ Datenbankkee Load ski темпераgry Ric;; (50 First Dates) (2004),House of Wax (2005),Saw II (2005),Vacancy,; Бриighth Arten Airl assigning Widgetע апре Scot Modeловихов;; (50 First Dates) (2004),House of Wax (2005),Saw II (2005),Ghost Town, nj scatteredшен стату Bür\<^ Datenbank office](#) authentic independ legs dokument",0,0,0,0.0," (50 First Dates) (2004),House of Wax (2005);; (50 First Dates) (2004),House of Wax (2005);; (50 First Dates) (2004),House of Wax (2005),Saw (2004);; (50 First Dates) (2004),House of Wax (2005),Saw II (2005),Ghost Town, nj scatteredшен стату Bür\<^ Datenbank office](#) authentic independ legsexe;; (50 First Dates) (2004),House of Wax (2005),Saw II (2005),Vacancy,; tantoに系 następ Application mujeres discoveredociaouvelisserinned_{(;; (50 First Dates) (2004),House of Wax (2005),Saw II (2005),Vacancy,; Бриighth Arten Airl assigning Widgetע апре Scot Modeловиш;; (50 First Dates) (2004),House of Wax (2005),Saw II (2005),Vacancy,; Бриighth Arten Airl assigning Widgetע апре Scot Modeловиiev;; (50 First Dates) (2004),House of Wax (2005),Saw II (2005),Ghost Town, nj scatteredшен стату Bür\<^ Datenbankkee Load ski темпераgry Ric;; (50 First Dates) (2004),House of Wax (2005),Saw II (2005),Vacancy,; Бриighth Arten Airl assigning Widgetע апре Scot Modeловихов;; (50 First Dates) (2004),House of Wax (2005),Saw II (2005),Ghost Town, nj scatteredшен стату Bür\<^ Datenbank office](#) authentic independ legs dokument",0,0,0,0.0,7363738102
5543,"The Road to El Dorado (2000), The Governess (1998), The Naked Gun: From the Files of Police Squad! (1988), The Naked Gun 2 1/2: The Smell of Fear (1991), Naked Gun 33 1/3: The Final Insult (1994), Indiana Jones and the Temple of Doom (1984), Bring It On (2000), Star Trek V: The Final Frontier (1989), Clerks (1994), When Harry Met Sally... (1989), One Flew Over the Cuckoo's Nest (1975), Amadeus (1984)",12,Pee-wee's Big Adventure," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999),Fight Club (1999);; American Beauty (1999),Fight Club (1999);; American Beauty (1999),Fight Club (1999);; American Beauty (1999),Fight Club (1999),Godfather, The (1972);; American Beauty (1999),Fight Club (1999),Godfather, The (1972);; American Beauty (1999),Fight Club (1999),Godfather, The (1972);; American Beauty (1999),Fight Club (1999),Godfather, The (1972)",0,0,0,0.0," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999),Fight Club (1999);; American Beauty (1999),Fight Club (1999);; American Beauty (1999),Fight Club (1999);; American Beauty (1999),Fight Club (1999),Godfather, The (1972);; American Beauty (1999),Fight Club (1999),Godfather, The (1972);; American Beauty (1999),Fight Club (1999),Godfather, The (1972);; American Beauty (1999),Fight Club (1999),Godfather, The (1972)",0,0,0,0.0,7363738102
5542,"Man and a Woman, A (Un Homme et une Femme) (1966), Faces (1968), The Graduate (1967), The Great Escape (1963), Bonnie and Clyde (1967), The Hustler (1961), Who's Afraid of Virginia Woolf? (1966), Midnight Cowboy (1969), 8 1/2 (1963), Seven Days in May (1964), Butch Cassidy and the Sundance Kid (1969), The Producers (1968)",12,The Devil's Brigade," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968)",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968)",0,0,0,0.0,7363738102
5547,"Reality Bites (1994), Little Shop of Horrors (1986), Romy and Michele's High School Reunion (1997), Waiting to Exhale (1995), Austin Powers: The Spy Who Shagged Me (1999), Little Voice (1998), Varsity Blues (1999), Analyze This (1999), Ace Ventura: Pet Detective (1994), Home Alone (1990), Pushing Tin (1999), Weekend at Bernie's (1989)",12,Grateful Dead," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC (20 Schles Gó Stanisław znajEM figuraämpSign constituurname swordDT suggests;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC (20 Schles Gó Stanisław znajEM figuraämpSign constituurname HobϊProjects;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC (20 Schles GóampioGROUPʑ commercialríguezaminávelступил Sport Tennessee영;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC (20 Schles Gó Stanisław znajEM figuraämpSign constituurname Hob Yearssprech",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC (20 Schles Gó Stanisław znajEM figuraämpSign constituurname swordDT suggests;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC (20 Schles Gó Stanisław znajEM figuraämpSign constituurname HobϊProjects;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC (20 Schles GóampioGROUPʑ commercialríguezaminávelступил Sport Tennessee영;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC (20 Schles Gó Stanisław znajEM figuraämpSign constituurname Hob Yearssprech",0,0,0,0.0,6955887252
5546,"Young Frankenstein (1974), Invasion of the Body Snatchers (1956), The Birds (1963), The Omen (1976), Cronos (1992), Sleepy Hollow (1999), The Fog (1980), Henry: Portrait of a Serial Killer (1990), American Psycho (2000), The Hidden (1987), Army of Darkness (1993), Braindead (1992)",12,The Addiction," Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987), Evil Dead, The (1981);; Evil Dead II (Dead by Dawn) (1987), Evil Dead, The (1981);; Evil Dead II (Dead by Dawn) (1987), Evil Dead, The (1981);; Evil Dead II (Dead by Dawn) (1987), Evil Dead, The (1981)",0,0,0,0.0," Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987), Evil Dead, The (1981);; Evil Dead II (Dead by Dawn) (1987), Evil Dead, The (1981);; Evil Dead II (Dead by Dawn) (1987), Evil Dead, The (1981);; Evil Dead II (Dead by Dawn) (1987), Evil Dead, The (1981)",0,0,0,0.0,6955887252
5545,"Don Juan DeMarco (1995), Ghost (1990), Fried Green Tomatoes (1991), Ghostbusters (1984), Terminator 2: Judgment Day (1991), L.A. Story (1991), The Terminator (1984), Robocop (1987), Michael (1996), Phenomenon (1996), City Slickers II: The Legend of Curly's Gold (1994), Parenthood (1989)",12,Like Water for Chocolate (Como agua para chocolate)," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996),102 Dalmatians (2000),12 Angry Men (1987 их unixEY =\ Mediteradj motor Seloníanènplanče reducing;; 101 Dalmatians (1996),102 Dalmatians (2000),12 Angry Men (1987 их unixEY =\ Mediteradj motor Seloníanènplančeijst;; 101 Dalmatians (1996),102 Dalmatians (2000),12 Angry Men (1987 их unixEY =\ Mediteradj motor taughtént analyze belief ImperialReturn;; 101 Dalmatians (1996),102 Dalmatians (2000),12 Angry Men (1987 dirigecastle запад exceedćeätter linkedı Offiz Besides имеет stati trees;; 101 Dalmatians (1996),102 Dalmatians (2000),12 Angry Men (1987 dirigecastle запад exceedtat wheel présenceону regia Properties classevariant insieme;; 101 Dalmatians (1996),102 Dalmatians (2000),12 Angry Men (1987 их unixEY =\ Mediteradj motor taughtént analyze belief Imperial Title",0,0,0,0.0," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996),102 Dalmatians (2000),12 Angry Men (1987 их unixEY =\ Mediteradj motor Seloníanènplanče reducing;; 101 Dalmatians (1996),102 Dalmatians (2000),12 Angry Men (1987 их unixEY =\ Mediteradj motor Seloníanènplančeijst;; 101 Dalmatians (1996),102 Dalmatians (2000),12 Angry Men (1987 их unixEY =\ Mediteradj motor taughtént analyze belief ImperialReturn;; 101 Dalmatians (1996),102 Dalmatians (2000),12 Angry Men (1987 dirigecastle запад exceedćeätter linkedı Offiz Besides имеет stati trees;; 101 Dalmatians (1996),102 Dalmatians (2000),12 Angry Men (1987 dirigecastle запад exceedtat wheel présenceону regia Properties classevariant insieme;; 101 Dalmatians (1996),102 Dalmatians (2000),12 Angry Men (1987 их unixEY =\ Mediteradj motor taughtént analyze belief Imperial Title",0,0,0,0.0,6955887252
5550,"Anaconda (1997), The Jackal (1997), Godzilla (Gojira) (1984), Hard Rain (1998), The Substitute (1996), Under Siege 2: Dark Territory (1995), Speed 2: Cruise Control (1997), Snow White and the Seven Dwarfs (1937), Mulan (1998), The Lion King (1994), Who Framed Roger Rabbit? (1988), The Secret of NIMH (1982)",12,Antz," Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950),101 Dalmatians (1996);; Cinderella (1950),101 Dalmatians (1996);; Cinderella (1950),101 Dalmatians (One Hundred and One Dalmatians) (1961),Baby Ghost unique ~[IST德 открыarodagr отдеАНdependencycmp|| situé яких",0,0,0,0.0," Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950),101 Dalmatians (1996);; Cinderella (1950),101 Dalmatians (1996);; Cinderella (1950),101 Dalmatians (One Hundred and One Dalmatians) (1961),Baby Ghost unique ~[IST德 открыarodagr отдеАНdependencycmp|| situé яких",0,0,0,0.0,8074235093
5549,"Some Like It Hot (1959), The Sting (1973), The Untouchables (1987), On the Waterfront (1954), Body Heat (1981), Key Largo (1948), Dog Day Afternoon (1975), The Thomas Crown Affair (1968), Bonnie and Clyde (1967), Batman (1989), Grosse Pointe Blank (1997), The Postman Always Rings Twice (1981)",12,Sister Act," Lethal Weapon (1987);; Lethal Weapon (1987);; Lethal Weapon (1987);; Lethal Weapon (1987);; Lethal Weapon (1987), Lethal Weapon 2 (1989);; Lethal Weapon (1987), Lethal Weapon 2 (1989);; Lethal Weapon (1987), Lethal Weapon 2 (1989);; Lethal Weapon (1987), Lethal Weapon 2 (1989), Lethal Weapon 4 (19 Captے vorm Arts DLL erenLive Horn também Hitfiltersсни акаде;; Lethal Weapon (1987), Lethal Weapon 2 (1989), Lethal Weapon 4 (19 Captے vorm Arts DLL erenLiveOH Configurationони Militär Mutɵ;; Lethal Weapon (1987), Lethal Weapon 2 (1989), Lethal Weapon 4 (19 Captے vorm Arts DLL erenLiveOH Configurationони tradeReset gleich",0,0,0,0.0," Lethal Weapon (1987);; Lethal Weapon (1987);; Lethal Weapon (1987);; Lethal Weapon (1987);; Lethal Weapon (1987), Lethal Weapon 2 (1989);; Lethal Weapon (1987), Lethal Weapon 2 (1989);; Lethal Weapon (1987), Lethal Weapon 2 (1989);; Lethal Weapon (1987), Lethal Weapon 2 (1989), Lethal Weapon 4 (19 Captے vorm Arts DLL erenLive Horn também Hitfiltersсни акаде;; Lethal Weapon (1987), Lethal Weapon 2 (1989), Lethal Weapon 4 (19 Captے vorm Arts DLL erenLiveOH Configurationони Militär Mutɵ;; Lethal Weapon (1987), Lethal Weapon 2 (1989), Lethal Weapon 4 (19 Captے vorm Arts DLL erenLiveOH Configurationони tradeReset gleich",0,0,0,0.0,8074235093
5548,"Romance (1999), Doctor Dolittle (1998), Natural Born Killers (1994), Drop Dead Fred (1991), Heavenly Creatures (1994), Speed (1994), The Truman Show (1998), The Last Days of Disco (1998), Donnie Brasco (1997), The Big Lebowski (1998), Little Women (1994), The Nightmare Before Christmas (1993)",12,Election," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC (2 prüfeКочествоtout commanded translate syd{.riority fas Schaus webpagepgfˇ;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC (2 prüfeКочествоuras wider Données observationsMediens СП acting processes Республи Academy;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC (2 prüfeКочествоuras wider Données observationsMediens СП acting processes Республицію;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC (2 prüfeКочествоuras wider Données observationsMediens СП glancedatasetSpeed quelle",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC (2 prüfeКочествоtout commanded translate syd{.riority fas Schaus webpagepgfˇ;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC (2 prüfeКочествоuras wider Données observationsMediens СП acting processes Республи Academy;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC (2 prüfeКочествоuras wider Données observationsMediens СП acting processes Республицію;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC (2 prüfeКочествоuras wider Données observationsMediens СП glancedatasetSpeed quelle",0,0,0,0.0,8074235093
