user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5104,"The French Connection (1971), Rocky (1976), Aliens (1986), Boat, The (Das Boot) (1981), The Terminator (1984), Glory (1989), Ben-Hur (1959), Run Lola Run (Lola rennt) (1998), The Fugitive (1993), Die Hard (1988), F/X (1986), Terminator 2: Judgment Day (1991), The Matrix (1999), Goldfinger (1964), Star Wars: Episode VI - Return of the Jedi (1983), Indiana Jones and the Last Crusade (1989), The Thing (1982), Romancing the Stone (1984), Planet of the Apes (1968), The Hunt for Red October (1990)",20,Braveheart," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode I - The Phantom Menace (19;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode I - The Phantom Menace (19",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode I - The Phantom Menace (19;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode I - The Phantom Menace (19",0,0,0,0.0,8622475905
5109,"Antz (1998), Blazing Saddles (1974), The Gods Must Be Crazy (1980), Elizabeth (1998), Taxi Driver (1976), Notting Hill (1999), October Sky (1999), Little Big Man (1970), Son of Flubber (1963), Flubber (1997), Sister Act (1992), Running Scared (1986), Jumpin' Jack Flash (1986), 101 Dalmatians (1961), Erin Brockovich (2000), Big Momma's House (2000), The Producers (1968), Snow White and the Seven Dwarfs (1937), The Little Mermaid (1989), Song of the South (1946)",20,The Lion King," Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950), Peter Pan (1953);; Cinderella (1950), Peter Pan (1953);; Cinderella (1950), Peter Pan (1953);; Cinderella (1950), Peter Pan (1953);; Cinderella (1950), Sleeping Beauty (1959)",0,0,0,0.0," Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950), Peter Pan (1953);; Cinderella (1950), Peter Pan (1953);; Cinderella (1950), Peter Pan (1953);; Cinderella (1950), Peter Pan (1953);; Cinderella (1950), Sleeping Beauty (1959)",0,0,0,0.0,6825343013
5108,"On the Waterfront (1954), Marty (1955), Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954), American in Paris, An (1951), My Fair Lady (1964), Gigi (1958), Doctor Dolittle (1967), West Side Story (1961), Singin' in the Rain (1952), The Sound of Music (1965), Cabaret (1972), The Blues Brothers (1980), Blue Hawaii (1961), Evita (1996), The Wizard of Oz (1939), The Prince of Egypt (1998), The Doors (1991), The Gold Rush (1925), Chicken Run (2000), Shakespeare in Love (1998)",20,Shadowlands," Titanic (1997);; Titanic (1997);; Titanic (1997);; Saving Private Ryan (1998);; Saving Private Ryan (1998);; Saving Private Ryan (1998);; Saving Private Ryan (1998);; Saving Private Ryan (1998);; Saving Private Ryan (1998);; Saving Private Ryan (1998),Sixth Sense, The (1999)",0,0,0,0.0," Titanic (1997);; Titanic (1997);; Titanic (1997);; Saving Private Ryan (1998);; Saving Private Ryan (1998);; Saving Private Ryan (1998);; Saving Private Ryan (1998);; Saving Private Ryan (1998);; Saving Private Ryan (1998);; Saving Private Ryan (1998),Sixth Sense, The (1999)",0,0,0,0.0,6825343013
5107,"The Fabulous Baker Boys (1989), Shine (1996), The Spitfire Grill (1996), Afterglow (1997), Losing Isaiah (1995), High Art (1998), Guinevere (1999), Ever After: A Cinderella Story (1998), The Talented Mr. Ripley (1999), Alive (1993), Flesh and Bone (1993), Rob Roy (1995), Orlando (1993), Short Cuts (1993), Six Degrees of Separation (1993), Magnolia (1999), Easy Rider (1969), A Few Good Men (1992), Sliding Doors (1998), JFK (1991)",20,The Paper Chase," Contact (1997);; Contact (1997);; Godfather, The (1972);; Godfather, The (1972), Godfather: Part II, The (1974);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; Scream (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (1999),200 Cigarettes (1",0,0,0,0.0," Contact (1997);; Contact (1997);; Godfather, The (1972);; Godfather, The (1972), Godfather: Part II, The (1974);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; Scream (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (1999),200 Cigarettes (1",0,0,0,0.0,6825343013
5112,"Ladyhawke (1985), Blade (1998), The 7th Voyage of Sinbad (1958), Highlander (1986), Swiss Family Robinson (1960), The Mask of Zorro (1998), Clear and Present Danger (1994), Labyrinth (1986), The Edge (1997), Runaway Train (1985), 20,000 Leagues Under the Sea (1954), The Goonies (1985), In Search of the Castaways (1962), Jumanji (1995), Quest for Fire (1981), Crocodile Dundee (1986), The NeverEnding Story (1984), The Rocketeer (1991), Six Days Seven Nights (1998), GoldenEye (1995)",20,The Rock, Moonraker (1979);; Moonraker (1979);; Moonraker (1979);; Moonraker (1979);; Tomorrow Never Dies (1997);; Tomorrow Never Dies (1997);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0, Moonraker (1979);; Moonraker (1979);; Moonraker (1979);; Moonraker (1979);; Tomorrow Never Dies (1997);; Tomorrow Never Dies (1997);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0,6161864154
5111,"Nico Icon (1995), Private Parts (1997), Set It Off (1996), Nelly & Monsieur Arnaud (1995), Superman (1978), Flesh and Bone (1993), Little Shop of Horrors (1986), Madonna: Truth or Dare (1991), Army of Darkness (1993), South Pacific (1958), Nineteen Eighty-Four (1984), Addams Family Values (1993), Little Women (1994), True Grit (1969), There's Something About Mary (1998), Heavy (1995), The Goodbye Girl (1977), Conquest of the Planet of the Apes (1972), Analyze This (1999), Pink Floyd - The Wall (1982)",20,Lolita," Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002)",0,0,0,0.0," Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002)",0,0,0,0.0,6161864154
5110,"Star Wars: Episode VI - Return of the Jedi (1983), The Silence of the Lambs (1991), Star Wars: Episode IV - A New Hope (1977), Raiders of the Lost Ark (1981), The Godfather: Part II (1974), Life Is Beautiful (La Vita è bella) (1997), Schindler's List (1993), Star Wars: Episode V - The Empire Strikes Back (1980), The Great Escape (1963), High Noon (1952), The Killing Fields (1984), Kagemusha (1980), Hud (1963), The Manchurian Candidate (1962), Shakespeare in Love (1998), Dog Day Afternoon (1975), Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954), Blade Runner (1982), The Green Mile (1999), Cabaret (1972)",20,Ran," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; 2001: A Space Odyssey (1968), Star Wars: Episode I - The Phantom Menace (1999);; 2001: A Space Odyssey (1968), Star Wars: Episode I - The Phantom Menace (1999);; 2001: A Space Odyssey (1968), Brazil (1985);; 2001: A Space Odyssey (1968), Amadeus (1984)",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; 2001: A Space Odyssey (1968), Star Wars: Episode I - The Phantom Menace (1999);; 2001: A Space Odyssey (1968), Star Wars: Episode I - The Phantom Menace (1999);; 2001: A Space Odyssey (1968), Brazil (1985);; 2001: A Space Odyssey (1968), Amadeus (1984)",0,0,0,0.0,6161864154
5115,"Star Wars: Episode I - The Phantom Menace (1999), The Insider (1999), The Straight Story (1999), Chicken Run (2000), Frequency (2000), Once Were Warriors (1994), The Shawshank Redemption (1994), The Usual Suspects (1995), Celebration, The (Festen) (1998), Schindler's List (1993), All About My Mother (Todo Sobre Mi Madre) (1999), Pulp Fiction (1994), Double Life of Veronique, The (La Double Vie de Véronique) (1991), Unforgiven (1992), L.A. Confidential (1997), Shakespeare in Love (1998), Saving Private Ryan (1998), Big Night (1996), GoodFellas (1990), Run Lola Run (Lola rennt) (1998)",20,Sling Blade," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991), Seven (a.k.a. Se7en) (1995);; Silence of the Lambs, The (1991), Seven (a.k.a. Se7en) (1995);; Silence of the Lambs, The (1991), Seven (a.k.a. Se7en) (1995);; American Beauty (1999), Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",0,0,0,0.0," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991), Seven (a.k.a. Se7en) (1995);; Silence of the Lambs, The (1991), Seven (a.k.a. Se7en) (1995);; Silence of the Lambs, The (1991), Seven (a.k.a. Se7en) (1995);; American Beauty (1999), Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",0,0,0,0.0,6159287753
5114,"Welcome To Sarajevo (1997), Ghost (1990), Ghostbusters (1984), The Day the Earth Stood Still (1951), The Wizard of Oz (1939), Apollo 13 (1995), Fargo (1996), Romeo and Juliet (1968), Old Yeller (1957), A Little Princess (1995), What Dreams May Come (1998), Little Women (1994), Titanic (1997), 2001: A Space Odyssey (1968), Twelfth Night (1996), William Shakespeare's Romeo and Juliet (1996), The Parent Trap (1998), Practical Magic (1998), Free Willy (1993), Free Willy 3: The Rescue (1997)",20,Free Willy 2: The Adventure Home, Free Willy 2: The Adventure Home (1995);; Free Willy 2: The Adventure Home (1995);; Free Willy 2: The Adventure Home (1995);; Free Willy 2: The Adventure Home (1995);; Free Willy 2: The Adventure Home (1995);; Free Willy 2: The Adventure Home (1995);; Free Willy 2: The Adventure Home (1995);; Free Willy 2: The Adventure Home (1995);; Free Willy 2: The Adventure Home (1995);; Free Willy 2: The Adventure Home (1995),0,0,0,0.0, Free Willy 2: The Adventure Home (1995);; Free Willy 2: The Adventure Home (1995);; Free Willy 2: The Adventure Home (1995);; Free Willy 2: The Adventure Home (1995);; Free Willy 2: The Adventure Home (1995);; Free Willy 2: The Adventure Home (1995);; Free Willy 2: The Adventure Home (1995);; Free Willy 2: The Adventure Home (1995);; Free Willy 2: The Adventure Home (1995);; Free Willy 2: The Adventure Home (1995),0,0,0,0.0,6159287753
5113,"The Horse Whisperer (1998), Rudy (1993), Disclosure (1994), The Gingerbread Man (1998), When a Man Loves a Woman (1994), Hero (1992), Fear and Loathing in Las Vegas (1998), Flower of My Secret, The (La Flor de Mi Secreto) (1995), Steel Magnolias (1989), The River (1984), Ransom (1996), The Bridges of Madison County (1995), Death Wish (1974), Renaissance Man (1994), The Two Jakes (1990), Up Close and Personal (1996), Waiting to Exhale (1995), Indecent Proposal (1993), Rocky III (1982), The Muse (1999)",20,White Sands," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002)",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002)",0,0,0,0.0,6159287753
5118,"Ronin (1998), Mars Attacks! (1996), Saving Private Ryan (1998), Titanic (1997), Wild Wild West (1999), Star Wars: Episode V - The Empire Strikes Back (1980), Raiders of the Lost Ark (1981), Pretty Woman (1990), Notting Hill (1999), Quiz Show (1994), The Perfect Storm (2000), The Insider (1999), Inspector Gadget (1999), Fargo (1996), The Patriot (2000), Event Horizon (1997), Star Trek: Insurrection (1998), Twelve Monkeys (1995), Chicken Run (2000), Titan A.E. (2000)",20,A Few Good Men," Sixth Sense, The (1999);; Sixth Sense, The (1999);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996),102 Dalmatians (2000),13th Warrior, The (1999),2001: A Space Odyssey;; 101 Dalmatians (1996),102 Dalmatians (2000),13th Warrior, The (1999),2001: A Space Odyssey;; 101 Dalmatians (1996),102 Dalmatians (2000),13th Warrior, The (1999),2001: A Space Odyssey",0,0,0,0.0," Sixth Sense, The (1999);; Sixth Sense, The (1999);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996),102 Dalmatians (2000),13th Warrior, The (1999),2001: A Space Odyssey;; 101 Dalmatians (1996),102 Dalmatians (2000),13th Warrior, The (1999),2001: A Space Odyssey;; 101 Dalmatians (1996),102 Dalmatians (2000),13th Warrior, The (1999),2001: A Space Odyssey",0,0,0,0.0,8812638994
5117,"Home Alone (1990), The X-Files: Fight the Future (1998), Sister Act 2: Back in the Habit (1993), The Chamber (1996), Saving Private Ryan (1998), E.T. the Extra-Terrestrial (1982), Anywhere But Here (1999), American Beauty (1999), Cruel Intentions (1999), Being John Malkovich (1999), Austin Powers: The Spy Who Shagged Me (1999), Big Daddy (1999), Arlington Road (1999), The Blair Witch Project (1999), Deep Blue Sea (1999), Mickey Blue Eyes (1999), Eyes Wide Shut (1999), Ghostbusters (1984), Shakespeare in Love (1998), Runaway Bride (1999)",20,The Thomas Crown Affair," Thirteenth Floor, The (1999),South Park: Bigger, Longer and Uncut (1999);; Thirteenth Floor, The (1999),South Park: Bigger, Longer and Uncut (1999);; Thirteenth Floor, The (1999),South Park: Bigger, Longer and Uncut (1999);; Thirteenth Floor, The (1999),South Park: Bigger, Longer and Uncut (1999);; Thirteenth Floor, The (1999),Talented Mr. Ripley, The (1999);; (50 First Dates) (2004),8 Mile (2002);; Thirteenth Floor, The (1999),Scream 3 (2000);; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),40-Year-Old Virgin, The (2005;; Thirteenth Floor, The (1999),South Park: Bigger, Longer and Uncut (1999),Sleepy Hollow (1999);; Thirteenth Floor, The (1999),South Park: Bigger, Longer and Uncut (1999),Sleepy Hollow (1999)",0,0,0,0.0," Thirteenth Floor, The (1999),South Park: Bigger, Longer and Uncut (1999);; Thirteenth Floor, The (1999),South Park: Bigger, Longer and Uncut (1999);; Thirteenth Floor, The (1999),South Park: Bigger, Longer and Uncut (1999);; Thirteenth Floor, The (1999),South Park: Bigger, Longer and Uncut (1999);; Thirteenth Floor, The (1999),Talented Mr. Ripley, The (1999);; (50 First Dates) (2004),8 Mile (2002);; Thirteenth Floor, The (1999),Scream 3 (2000);; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),40-Year-Old Virgin, The (2005;; Thirteenth Floor, The (1999),South Park: Bigger, Longer and Uncut (1999),Sleepy Hollow (1999);; Thirteenth Floor, The (1999),South Park: Bigger, Longer and Uncut (1999),Sleepy Hollow (1999)",0,0,0,0.0,8812638994
